call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L361841,LAW,2025-07-12 02:57:27,193,28,2,NIGHT,SAT,C,LATE,LARCENY,3173 Christopher River,3,Christine Henson,E-911,Daniel Spears,90,359,10,42,2,320,2971,100,3393,2025-07-12 02:58:57,2025-07-12 02:59:07,2025-07-12 02:59:09,2025-07-12 02:58:09,2025-07-12 03:04:29,2025-07-12 03:54:00
25-F989531,FIRE,2025-07-12 03:48:03,193,28,3,NIGHT,SAT,C,LATE,LOCKOUT,0752 Frederick Terrace,2,Hayden Suarez,E-911,Dan Green,85,252,10,61,40,685,1849,95,2669,2025-07-12 03:49:28,2025-07-12 03:49:38,2025-07-12 03:50:18,2025-07-12 03:49:04,2025-07-12 04:01:43,2025-07-12 04:32:32
25-L140808,LAW,2025-07-12 04:42:07,193,28,4,NIGHT,SAT,C,LATE,MENTAL HEALTH,301 Greer Inlet,4,Bradley Pearson,E-911,Ashley Hill,33,98,10,26,40,564,2341,43,2988,2025-07-12 04:42:40,2025-07-12 04:42:50,2025-07-12 04:43:30,2025-07-12 04:42:33,2025-07-12 04:52:54,2025-07-12 05:31:55
25-L924239,LAW,2025-07-12 04:43:01,193,28,4,NIGHT,SAT,C,LATE,LARCENY,053 Christie Bypass Suite 381,1,Hayden Suarez,PHONE,Daniel Spears,90,395,10,0,40,541,2999,100,3680,2025-07-12 04:44:31,2025-07-12 04:44:41,2025-07-12 04:45:21,2025-07-12 04:43:01,2025-07-12 04:54:22,2025-07-12 05:44:21
25-L469457,LAW,2025-07-12 05:13:19,193,28,5,NIGHT,SAT,C,LATE,GLA,9896 Johnson Circle Suite 529,1,Wanda Ware,E-911,Stanley Raymond,50,148,10,103,36,337,1667,60,2100,2025-07-12 05:14:09,2025-07-12 05:14:19,2025-07-12 05:14:55,2025-07-12 05:15:02,2025-07-12 05:20:32,2025-07-12 05:48:19
25-L827791,LAW,2025-07-12 06:04:51,193,28,6,DAY,SAT,A,EARLY,GLA,277 Winters Fort,3,Amanda Travis,E-911,Deanna Holmes,90,437,10,33,40,476,562,100,1178,2025-07-12 06:06:21,2025-07-12 06:06:31,2025-07-12 06:07:11,2025-07-12 06:05:24,2025-07-12 06:15:07,2025-07-12 06:24:29
25-M223855,EMS,2025-07-12 06:32:30,193,28,6,DAY,SAT,A,EARLY,FALL BLS,9775 Huber Drives,1,Kristine Thompson,E-911,Derrick Mayo,5,14,10,110,38,469,1886,15,2408,2025-07-12 06:32:35,2025-07-12 06:32:45,2025-07-12 06:33:23,2025-07-12 06:34:20,2025-07-12 06:41:12,2025-07-12 07:12:38
25-L334355,LAW,2025-07-12 08:27:19,193,28,8,DAY,SAT,A,EARLY,DOMESTIC VIOL,84232 Guzman Parkways,4,Lauren Dixon,C2C,Nicole Cobb,2,5,10,141,22,458,2143,12,2635,2025-07-12 08:27:21,2025-07-12 08:27:31,2025-07-12 08:27:53,2025-07-12 08:29:40,2025-07-12 08:35:31,2025-07-12 09:11:14
25-L809111,LAW,2025-07-12 08:59:08,193,28,8,DAY,SAT,A,EARLY,DOMESTIC VIOL,5860 Stephanie Freeway,1,Kristine Thompson,PHONE,Anthony Dawson,13,38,10,126,40,326,2270,23,2659,2025-07-12 08:59:21,2025-07-12 08:59:31,2025-07-12 09:00:11,2025-07-12 09:01:14,2025-07-12 09:05:37,2025-07-12 09:43:27
25-F531773,FIRE,2025-07-12 09:46:51,193,28,9,DAY,SAT,A,EARLY,CO ALARM,765 Lewis Rue Suite 399,3,Kristine Thompson,PHONE,Derrick Mayo,14,41,10,90,40,523,4409,24,4996,2025-07-12 09:47:05,2025-07-12 09:47:15,2025-07-12 09:47:55,2025-07-12 09:48:21,2025-07-12 09:56:38,2025-07-12 11:10:07
25-L723143,LAW,2025-07-12 10:22:56,193,28,10,DAY,SAT,A,MIDS,LARCENY,6457 Carr Fork Apt. 785,2,Jerry Smith,E-911,Anthony Dawson,46,136,10,60,40,345,1721,56,2162,2025-07-12 10:23:42,2025-07-12 10:23:52,2025-07-12 10:24:32,2025-07-12 10:23:56,2025-07-12 10:30:17,2025-07-12 10:58:58
25-M709587,EMS,2025-07-12 10:59:43,193,28,10,DAY,SAT,A,MIDS,BACK PAIN BLS,871 Peck Station,1,Jerry Smith,E-911,Deanna Holmes,58,172,10,7,40,300,2946,68,3354,2025-07-12 11:00:41,2025-07-12 11:00:51,2025-07-12 11:01:31,2025-07-12 10:59:50,2025-07-12 11:06:31,2025-07-12 11:55:37
25-L035066,LAW,2025-07-12 11:33:10,193,28,11,DAY,SAT,A,MIDS,TRESPASSING,5125 Thomas Ports Suite 601,4,Amanda Travis,PHONE,Christopher Sanchez,19,56,10,229,40,478,2107,29,2654,2025-07-12 11:33:29,2025-07-12 11:33:39,2025-07-12 11:34:19,2025-07-12 11:36:59,2025-07-12 11:42:17,2025-07-12 12:17:24
25-L248752,LAW,2025-07-12 13:09:31,193,28,13,DAY,SAT,A,MIDS,GLA,9989 Anthony Trail,3,Kristine Thompson,E-911,Anthony Dawson,35,104,11,43,40,552,5179,46,5817,2025-07-12 13:10:06,2025-07-12 13:10:17,2025-07-12 13:10:57,2025-07-12 13:10:14,2025-07-12 13:20:09,2025-07-12 14:46:28
25-L438253,LAW,2025-07-12 14:22:13,193,28,14,DAY,SAT,A,LATE,DOMESTIC VIOL,81830 Harris Highway,3,Jerry Smith,E-911,Christopher Sanchez,15,44,10,1,39,391,3140,25,3595,2025-07-12 14:22:28,2025-07-12 14:22:38,2025-07-12 14:23:17,2025-07-12 14:22:14,2025-07-12 14:29:48,2025-07-12 15:22:08
25-L683005,LAW,2025-07-12 17:00:51,193,28,17,DAY,SAT,A,LATE,DOMESTIC VIOL,31316 Brown Common Apt. 425,5,Tammy Reyes,E-911,Nicole Cobb,5,14,10,11,40,544,1074,15,1673,2025-07-12 17:00:56,2025-07-12 17:01:06,2025-07-12 17:01:46,2025-07-12 17:01:02,2025-07-12 17:10:50,2025-07-12 17:28:44
25-L072314,LAW,2025-07-12 17:20:12,193,28,17,DAY,SAT,A,LATE,DRUG COMPLAINT,886 Mendoza Valleys,4,Kristine Thompson,E-911,Sierra Chapman,47,139,10,120,40,300,4764,57,5161,2025-07-12 17:20:59,2025-07-12 17:21:09,2025-07-12 17:21:49,2025-07-12 17:22:12,2025-07-12 17:26:49,2025-07-12 18:46:13
25-F931846,FIRE,2025-07-12 17:35:21,193,28,17,DAY,SAT,A,LATE,GAS LEAK,5860 Stephanie Freeway,5,Jerry Smith,PHONE,Christopher Sanchez,90,431,10,28,40,331,2366,100,2837,2025-07-12 17:36:51,2025-07-12 17:37:01,2025-07-12 17:37:41,2025-07-12 17:35:49,2025-07-12 17:43:12,2025-07-12 18:22:38
25-F793701,FIRE,2025-07-12 22:58:03,193,28,22,NIGHT,SAT,C,MIDS,HIGHRISE BUILDING FIRE,884 Samuel Mews,4,Lori Nelson,PHONE,Sara Ross,21,62,10,67,25,412,906,31,1374,2025-07-12 22:58:24,2025-07-12 22:58:34,2025-07-12 22:58:59,2025-07-12 22:59:10,2025-07-12 23:05:51,2025-07-12 23:20:57
25-M039500,EMS,2025-07-13 00:57:02,194,28,0,NIGHT,SUN,D,MIDS,UNCONSCIOUS ALS,071 Noah Gardens Suite 612,1,Elizabeth Mills,E-911,Sherry Floyd,5,14,10,11,40,429,300,15,784,2025-07-13 00:57:07,2025-07-13 00:57:17,2025-07-13 00:57:57,2025-07-13 00:57:13,2025-07-13 01:05:06,2025-07-13 01:10:06
25-M853722,EMS,2025-07-13 02:08:03,194,28,2,NIGHT,SUN,D,LATE,BACK PAIN BLS,69754 Anderson Mountain Apt. 167,1,Heather Rose,PHONE,Brent Aguilar,18,53,10,172,34,594,3140,28,3796,2025-07-13 02:08:21,2025-07-13 02:08:31,2025-07-13 02:09:05,2025-07-13 02:10:55,2025-07-13 02:18:59,2025-07-13 03:11:19
25-M638949,EMS,2025-07-13 02:30:59,194,28,2,NIGHT,SUN,D,LATE,OVERDOSE ALS,53075 Stevens Circles Suite 774,2,Mariah Johnson,E-911,Carla Smith,49,145,10,11,14,357,1720,59,2150,2025-07-13 02:31:48,2025-07-13 02:31:58,2025-07-13 02:32:12,2025-07-13 02:31:10,2025-07-13 02:38:09,2025-07-13 03:06:49
25-L224321,LAW,2025-07-13 09:57:00,194,28,9,DAY,SUN,B,EARLY,GLA,21082 Wong Islands Suite 994,2,David Ballard,C2C,Brittney Willis,71,211,10,3,40,728,1624,81,2473,2025-07-13 09:58:11,2025-07-13 09:58:21,2025-07-13 09:59:01,2025-07-13 09:57:03,2025-07-13 10:11:09,2025-07-13 10:38:13
25-L293823,LAW,2025-07-13 12:28:15,194,28,12,DAY,SUN,B,MIDS,MENTAL HEALTH,2273 Roberts Tunnel,3,Jennifer Snyder,E-911,Patrick Thomas,20,59,10,99,40,410,1632,30,2112,2025-07-13 12:28:35,2025-07-13 12:28:45,2025-07-13 12:29:25,2025-07-13 12:29:54,2025-07-13 12:36:15,2025-07-13 13:03:27
25-F507589,FIRE,2025-07-13 13:41:48,194,28,13,DAY,SUN,B,MIDS,RESIDENTIAL BUILDING FIRE,93367 Virginia Fords Suite 270,2,Kevin Griffith,E-911,Stefanie Jones,53,157,10,89,40,513,3494,63,4110,2025-07-13 13:42:41,2025-07-13 13:42:51,2025-07-13 13:43:31,2025-07-13 13:43:17,2025-07-13 13:52:04,2025-07-13 14:50:18
25-M955580,EMS,2025-07-13 13:47:25,194,28,13,DAY,SUN,B,MIDS,FALL BLS,245 Payne Vista,2,David Ballard,OFFICER,Becky Bishop,33,98,10,45,40,466,2124,43,2673,2025-07-13 13:47:58,2025-07-13 13:48:08,2025-07-13 13:48:48,2025-07-13 13:48:10,2025-07-13 13:56:34,2025-07-13 14:31:58
25-L091681,LAW,2025-07-13 15:54:47,194,28,15,DAY,SUN,B,LATE,NOISE COMPLAINT,019 Pierce Loaf Apt. 992,2,Sandra Schaefer,E-911,Brittney Willis,33,98,10,62,40,472,1171,43,1726,2025-07-13 15:55:20,2025-07-13 15:55:30,2025-07-13 15:56:10,2025-07-13 15:55:49,2025-07-13 16:04:02,2025-07-13 16:23:33
25-L830086,LAW,2025-07-13 17:02:27,194,28,17,DAY,SUN,B,LATE,ALARM COMMERCIAL,2546 Hodge Extensions,3,Jennifer Snyder,PHONE,Matthew Stokes,32,95,10,73,40,358,1554,42,1994,2025-07-13 17:02:59,2025-07-13 17:03:09,2025-07-13 17:03:49,2025-07-13 17:03:40,2025-07-13 17:09:47,2025-07-13 17:35:41
25-L001573,LAW,2025-07-13 19:42:24,194,28,19,NIGHT,SUN,D,EARLY,POLICE INFORMATION,2546 Hodge Extensions,2,Jennifer Mcgee,E-911,Brent Aguilar,9,26,10,3,26,450,3527,19,4022,2025-07-13 19:42:33,2025-07-13 19:42:43,2025-07-13 19:43:09,2025-07-13 19:42:27,2025-07-13 19:50:39,2025-07-13 20:49:26
25-L219797,LAW,2025-07-13 20:30:08,194,28,20,NIGHT,SUN,D,EARLY,PARKING COMPLAINT,40888 West Manors Suite 362,5,Elizabeth Mills,PHONE,Crystal Griffin,35,104,10,195,6,466,5050,45,5567,2025-07-13 20:30:43,2025-07-13 20:30:53,2025-07-13 20:30:59,2025-07-13 20:33:23,2025-07-13 20:38:45,2025-07-13 22:02:55
25-L609233,LAW,2025-07-13 23:41:53,194,28,23,NIGHT,SUN,D,MIDS,FLAG DOWN,3479 Smith Rest,3,William Smith,TEXT,David Christian,21,62,10,54,40,667,1672,31,2410,2025-07-13 23:42:14,2025-07-13 23:42:24,2025-07-13 23:43:04,2025-07-13 23:42:47,2025-07-13 23:54:11,2025-07-14 00:22:03
25-L393334,LAW,2025-07-14 00:45:41,195,29,0,NIGHT,MON,D,MIDS,ALARM COMMERCIAL,6527 Jeremy Glen Apt. 492,5,Kevin Thompson,E-911,David Christian,4,11,10,161,40,300,932,14,1286,2025-07-14 00:45:45,2025-07-14 00:45:55,2025-07-14 00:46:35,2025-07-14 00:48:22,2025-07-14 00:51:35,2025-07-14 01:07:07
25-L640997,LAW,2025-07-14 00:56:23,195,29,0,NIGHT,MON,D,MIDS,POLICE INFORMATION,0322 Galvan Road,4,Jennifer Mcgee,PHONE,Brent Aguilar,76,225,10,69,10,300,552,86,948,2025-07-14 00:57:39,2025-07-14 00:57:49,2025-07-14 00:57:59,2025-07-14 00:57:32,2025-07-14 01:02:59,2025-07-14 01:12:11
25-M037084,EMS,2025-07-14 02:39:57,195,29,2,NIGHT,MON,D,LATE,ALLERGIC REACTION ALS,0686 Christopher Plaza,2,James Lawrence,C2C,Brent Aguilar,11,32,10,37,16,406,1392,21,1835,2025-07-14 02:40:08,2025-07-14 02:40:18,2025-07-14 02:40:34,2025-07-14 02:40:34,2025-07-14 02:47:20,2025-07-14 03:10:32
25-L758144,LAW,2025-07-14 02:42:56,195,29,2,NIGHT,MON,D,LATE,MVC,96097 Misty Burgs,5,James Lawrence,PHONE,John Smith,90,496,10,42,40,312,1409,100,1861,2025-07-14 02:44:26,2025-07-14 02:44:36,2025-07-14 02:45:16,2025-07-14 02:43:38,2025-07-14 02:50:28,2025-07-14 03:13:57
25-L464861,LAW,2025-07-14 04:20:50,195,29,4,NIGHT,MON,D,LATE,ASSAULT,9184 Pamela Hill,5,John Baldwin,PHONE,Brent Aguilar,90,1064,10,175,15,884,7200,100,8199,2025-07-14 04:22:20,2025-07-14 04:22:30,2025-07-14 04:22:45,2025-07-14 04:23:45,2025-07-14 04:37:29,2025-07-14 06:37:29
25-L128132,LAW,2025-07-14 04:49:43,195,29,4,NIGHT,MON,D,LATE,ALARM RESIDENTIAL,59794 Gina Island Apt. 122,2,William Smith,E-911,John Smith,30,89,10,63,40,550,2987,40,3617,2025-07-14 04:50:13,2025-07-14 04:50:23,2025-07-14 04:51:03,2025-07-14 04:50:46,2025-07-14 05:00:13,2025-07-14 05:50:00
25-L857232,LAW,2025-07-14 06:48:25,195,29,6,DAY,MON,B,EARLY,PARKING COMPLAINT,25835 Harris Street,4,Jennifer Snyder,E-911,Becky Bishop,11,32,10,12,40,300,3380,21,3741,2025-07-14 06:48:36,2025-07-14 06:48:46,2025-07-14 06:49:26,2025-07-14 06:48:37,2025-07-14 06:54:26,2025-07-14 07:50:46
25-L365992,LAW,2025-07-14 08:07:12,195,29,8,DAY,MON,B,EARLY,DISORDERLY CONDUCT,28147 Colleen Burgs,2,Debra Anderson,E-911,Stefanie Jones,28,83,10,89,40,300,2137,38,2515,2025-07-14 08:07:40,2025-07-14 08:07:50,2025-07-14 08:08:30,2025-07-14 08:08:41,2025-07-14 08:13:30,2025-07-14 08:49:07
25-L545524,LAW,2025-07-14 10:51:00,195,29,10,DAY,MON,B,MIDS,DOMESTIC VIOL,948 Debbie Lock,2,Sandra Schaefer,E-911,Jonathan Watts,34,101,10,145,40,300,2006,44,2390,2025-07-14 10:51:34,2025-07-14 10:51:44,2025-07-14 10:52:24,2025-07-14 10:53:25,2025-07-14 10:57:24,2025-07-14 11:30:50
25-F923498,FIRE,2025-07-14 15:43:53,195,29,15,DAY,MON,B,LATE,MVC MOTORCYCLE,434 Carrie Rue,2,Debra Anderson,E-911,Patrick Jones,36,107,10,64,40,440,3432,46,3958,2025-07-14 15:44:29,2025-07-14 15:44:39,2025-07-14 15:45:19,2025-07-14 15:44:57,2025-07-14 15:52:39,2025-07-14 16:49:51
25-L183437,LAW,2025-07-14 16:55:17,195,29,16,DAY,MON,B,LATE,FLAG DOWN,8415 James Trafficway Apt. 536,5,Jennifer Snyder,TEXT,Patrick Jones,90,547,10,13,40,585,975,100,1700,2025-07-14 16:56:47,2025-07-14 16:56:57,2025-07-14 16:57:37,2025-07-14 16:55:30,2025-07-14 17:07:22,2025-07-14 17:23:37
25-L385585,LAW,2025-07-14 17:31:48,195,29,17,DAY,MON,B,LATE,GLA,863 Travis Meadow,4,James Merritt,E-911,Brittney Willis,90,383,10,29,12,300,1820,100,2232,2025-07-14 17:33:18,2025-07-14 17:33:28,2025-07-14 17:33:40,2025-07-14 17:32:17,2025-07-14 17:38:40,2025-07-14 18:09:00
25-L884896,LAW,2025-07-14 17:39:43,195,29,17,DAY,MON,B,LATE,TRESPASSING,672 Cain Lake Suite 626,4,James Merritt,E-911,Patrick Jones,90,318,10,43,38,300,541,100,979,2025-07-14 17:41:13,2025-07-14 17:41:23,2025-07-14 17:42:01,2025-07-14 17:40:26,2025-07-14 17:47:01,2025-07-14 17:56:02
25-L153618,LAW,2025-07-14 18:27:11,195,29,18,NIGHT,MON,D,EARLY,PUBLIC SERVICE - LAW,297 Thompson Crescent,1,Kevin Thompson,E-911,John Smith,90,3583,10,50,40,421,2243,100,2804,2025-07-14 18:28:41,2025-07-14 18:28:51,2025-07-14 18:29:31,2025-07-14 18:28:01,2025-07-14 18:36:32,2025-07-14 19:13:55
25-L879589,LAW,2025-07-14 18:33:58,195,29,18,NIGHT,MON,D,EARLY,ASSIST CITIZEN,255 Anthony Branch,5,Heather Rose,PHONE,Crystal Griffin,81,240,10,272,40,551,2790,91,3472,2025-07-14 18:35:19,2025-07-14 18:35:29,2025-07-14 18:36:09,2025-07-14 18:38:30,2025-07-14 18:45:20,2025-07-14 19:31:50
25-L374702,LAW,2025-07-14 21:46:07,195,29,21,NIGHT,MON,D,EARLY,LARCENY,1410 Norton Pass,1,John Baldwin,E-911,Brent Aguilar,19,56,10,108,40,447,1302,29,1818,2025-07-14 21:46:26,2025-07-14 21:46:36,2025-07-14 21:47:16,2025-07-14 21:47:55,2025-07-14 21:54:43,2025-07-14 22:16:25
25-L656433,LAW,2025-07-14 22:00:29,195,29,22,NIGHT,MON,D,MIDS,DISORDERLY CONDUCT,84039 Sheila Grove Apt. 538,5,John Baldwin,E-911,Brent Aguilar,13,38,10,47,40,337,2781,23,3181,2025-07-14 22:00:42,2025-07-14 22:00:52,2025-07-14 22:01:32,2025-07-14 22:01:16,2025-07-14 22:07:09,2025-07-14 22:53:30
25-L939766,LAW,2025-07-15 00:30:01,196,29,0,NIGHT,TUE,D,MIDS,FLAG DOWN,0361 Andrew Plaza,2,Heather Rose,TEXT,Sherry Stewart,10,29,10,43,28,900,1316,20,2264,2025-07-15 00:30:11,2025-07-15 00:30:21,2025-07-15 00:30:49,2025-07-15 00:30:44,2025-07-15 00:45:49,2025-07-15 01:07:45
25-L686786,LAW,2025-07-15 04:06:41,196,29,4,NIGHT,TUE,D,LATE,DRUG COMPLAINT,64585 Rodriguez Hollow Apt. 810,3,William Smith,PHONE,John Smith,4,11,10,11,40,370,3897,14,4321,2025-07-15 04:06:45,2025-07-15 04:06:55,2025-07-15 04:07:35,2025-07-15 04:06:52,2025-07-15 04:13:45,2025-07-15 05:18:42
25-L618939,LAW,2025-07-15 06:21:20,196,29,6,DAY,TUE,B,EARLY,POLICE INFORMATION,994 Scott Dam,1,Jennifer Snyder,E-911,Patrick Jones,52,154,20,92,40,468,3895,72,4475,2025-07-15 06:22:12,2025-07-15 06:22:32,2025-07-15 06:23:12,2025-07-15 06:22:52,2025-07-15 06:31:00,2025-07-15 07:35:55
25-L317380,LAW,2025-07-15 14:44:08,196,29,14,DAY,TUE,B,LATE,PARKING COMPLAINT,8991 Byrd Flats,4,Jennifer Snyder,PHONE,Jonathan Watts,41,121,10,150,21,490,3396,51,3958,2025-07-15 14:44:49,2025-07-15 14:44:59,2025-07-15 14:45:20,2025-07-15 14:46:38,2025-07-15 14:53:30,2025-07-15 15:50:06
25-M343588,EMS,2025-07-15 14:44:34,196,29,14,DAY,TUE,B,LATE,OVERDOSE ALS,082 Singh Cliffs,4,David Ballard,E-911,Stefanie Jones,90,279,10,136,40,428,2523,100,3091,2025-07-15 14:46:04,2025-07-15 14:46:14,2025-07-15 14:46:54,2025-07-15 14:46:50,2025-07-15 14:54:02,2025-07-15 15:36:05
25-L017725,LAW,2025-07-15 15:13:20,196,29,15,DAY,TUE,B,LATE,MENTAL HEALTH,969 Diaz Coves Suite 190,1,David Ballard,C2C,Matthew Stokes,34,101,10,95,40,424,3318,44,3826,2025-07-15 15:13:54,2025-07-15 15:14:04,2025-07-15 15:14:44,2025-07-15 15:14:55,2025-07-15 15:21:48,2025-07-15 16:17:06
25-L767841,LAW,2025-07-15 16:15:54,196,29,16,DAY,TUE,B,LATE,GLA,26065 Catherine Lock Apt. 633,1,James Merritt,PHONE,Jonathan Watts,53,157,10,15,40,300,1244,63,1647,2025-07-15 16:16:47,2025-07-15 16:16:57,2025-07-15 16:17:37,2025-07-15 16:16:09,2025-07-15 16:22:37,2025-07-15 16:43:21
25-L227539,LAW,2025-07-15 19:11:56,196,29,19,NIGHT,TUE,D,EARLY,ALARM COMMERCIAL,82066 Cole Union Apt. 421,3,Heather Rose,PHONE,Carla Smith,45,133,10,137,40,543,3517,55,4155,2025-07-15 19:12:41,2025-07-15 19:12:51,2025-07-15 19:13:31,2025-07-15 19:14:13,2025-07-15 19:22:34,2025-07-15 20:21:11
25-L330546,LAW,2025-07-15 19:58:33,196,29,19,NIGHT,TUE,D,EARLY,POLICE INFORMATION,31684 Nathan Port Suite 169,3,John Baldwin,C2C,David Christian,11,32,10,92,40,311,1309,21,1681,2025-07-15 19:58:44,2025-07-15 19:58:54,2025-07-15 19:59:34,2025-07-15 20:00:05,2025-07-15 20:04:45,2025-07-15 20:26:34
25-L524029,LAW,2025-07-15 21:14:13,196,29,21,NIGHT,TUE,D,EARLY,DISORDERLY CONDUCT,884 Samuel Mews,4,Mariah Johnson,E-911,David Christian,57,169,10,56,40,563,2675,67,3345,2025-07-15 21:15:10,2025-07-15 21:15:20,2025-07-15 21:16:00,2025-07-15 21:15:09,2025-07-15 21:25:23,2025-07-15 22:09:58
25-F303918,FIRE,2025-07-15 22:42:41,196,29,22,NIGHT,TUE,D,MIDS,LOCKOUT,58385 Michael Brooks,5,Heather Rose,E-911,Miranda Stewart,40,118,10,63,13,348,300,50,711,2025-07-15 22:43:21,2025-07-15 22:43:31,2025-07-15 22:43:44,2025-07-15 22:43:44,2025-07-15 22:49:32,2025-07-15 22:54:32
25-L944115,LAW,2025-07-15 23:59:03,196,29,23,NIGHT,TUE,D,MIDS,POLICE INFORMATION,9978 Amy Brook Apt. 703,1,John Baldwin,E-911,Miranda Stewart,55,163,10,19,40,300,3302,65,3707,2025-07-15 23:59:58,2025-07-16 00:00:08,2025-07-16 00:00:48,2025-07-15 23:59:22,2025-07-16 00:05:48,2025-07-16 01:00:50
25-L423951,LAW,2025-07-16 00:48:32,197,29,0,NIGHT,WED,C,MIDS,GLA,2026 Jamie Ridge Apt. 076,3,Nicole Thomas,E-911,Ashley Hill,7,20,17,48,40,532,1723,24,2319,2025-07-16 00:48:39,2025-07-16 00:48:56,2025-07-16 00:49:36,2025-07-16 00:49:20,2025-07-16 00:58:28,2025-07-16 01:27:11
25-F017984,FIRE,2025-07-16 02:05:58,197,29,2,NIGHT,WED,C,LATE,CO ALARM,672 David Mill Suite 512,2,Wanda Ware,PHONE,Sara Ross,6,17,10,8,40,356,1307,16,1719,2025-07-16 02:06:04,2025-07-16 02:06:14,2025-07-16 02:06:54,2025-07-16 02:06:06,2025-07-16 02:12:50,2025-07-16 02:34:37
25-L731726,LAW,2025-07-16 04:00:35,197,29,4,NIGHT,WED,C,LATE,ASSAULT,142 Hayden Brooks Apt. 893,3,Edward Young,C2C,Jennifer Morris,55,163,10,30,40,413,1819,65,2337,2025-07-16 04:01:30,2025-07-16 04:01:40,2025-07-16 04:02:20,2025-07-16 04:01:05,2025-07-16 04:09:13,2025-07-16 04:39:32
25-L814117,LAW,2025-07-16 04:01:10,197,29,4,NIGHT,WED,C,LATE,GLA,962 Sandra Inlet,2,Hayden Suarez,E-911,Jennifer Morris,5,14,10,85,36,614,1105,15,1770,2025-07-16 04:01:15,2025-07-16 04:01:25,2025-07-16 04:02:01,2025-07-16 04:02:35,2025-07-16 04:12:15,2025-07-16 04:30:40
25-L546274,LAW,2025-07-16 06:56:47,197,29,6,DAY,WED,A,EARLY,PARKING COMPLAINT,601 Garcia Greens Suite 579,5,Tammy Reyes,E-911,Sara Clay,64,190,10,754,40,587,2351,74,3052,2025-07-16 06:57:51,2025-07-16 06:58:01,2025-07-16 06:58:41,2025-07-16 07:09:21,2025-07-16 07:08:28,2025-07-16 07:47:39
25-L503378,LAW,2025-07-16 07:47:19,197,29,7,DAY,WED,A,EARLY,DOMESTIC VIOL,70154 Angela Falls,4,Tammy Reyes,E-911,Nicole Cobb,62,184,10,152,40,668,486,72,1266,2025-07-16 07:48:21,2025-07-16 07:48:31,2025-07-16 07:49:11,2025-07-16 07:49:51,2025-07-16 08:00:19,2025-07-16 08:08:25
25-L677897,LAW,2025-07-16 07:58:57,197,29,7,DAY,WED,A,EARLY,LARCENY,0322 Galvan Road,1,Kristine Thompson,TEXT,Anthony Dawson,13,38,10,266,37,300,1602,23,1962,2025-07-16 07:59:10,2025-07-16 07:59:20,2025-07-16 07:59:57,2025-07-16 08:03:23,2025-07-16 08:04:57,2025-07-16 08:31:39
25-L063613,LAW,2025-07-16 10:12:54,197,29,10,DAY,WED,A,MIDS,ASSAULT,101 Wise Curve,4,Julie Powers,E-911,Christopher Sanchez,17,50,10,53,40,483,4579,27,5129,2025-07-16 10:13:11,2025-07-16 10:13:21,2025-07-16 10:14:01,2025-07-16 10:13:47,2025-07-16 10:22:04,2025-07-16 11:38:23
25-L922975,LAW,2025-07-16 10:27:10,197,29,10,DAY,WED,A,MIDS,DOMESTIC VIOL,29566 Adams Village,3,Jerry Smith,PHONE,Derrick Mayo,5,14,10,5,40,434,552,15,1041,2025-07-16 10:27:15,2025-07-16 10:27:25,2025-07-16 10:28:05,2025-07-16 10:27:15,2025-07-16 10:35:19,2025-07-16 10:44:31
25-L240917,LAW,2025-07-16 11:00:37,197,29,11,DAY,WED,A,MIDS,ASSAULT,9888 Bell Mill Suite 024,2,Lauren Dixon,E-911,Deanna Holmes,3,8,10,143,25,300,1129,13,1467,2025-07-16 11:00:40,2025-07-16 11:00:50,2025-07-16 11:01:15,2025-07-16 11:03:00,2025-07-16 11:06:15,2025-07-16 11:25:04
25-L713806,LAW,2025-07-16 11:41:44,197,29,11,DAY,WED,A,MIDS,FLAG DOWN,41313 Mccall Mountain,4,Amanda Travis,PHONE,James Chandler,90,493,10,197,29,300,3941,100,4370,2025-07-16 11:43:14,2025-07-16 11:43:24,2025-07-16 11:43:53,2025-07-16 11:45:01,2025-07-16 11:48:53,2025-07-16 12:54:34
25-L934943,LAW,2025-07-16 11:52:58,197,29,11,DAY,WED,A,MIDS,ASSIST CITIZEN,79529 Tracy Square Apt. 241,2,Jennifer Brown,E-911,Derrick Mayo,14,41,10,320,40,643,3049,24,3756,2025-07-16 11:53:12,2025-07-16 11:53:22,2025-07-16 11:54:02,2025-07-16 11:58:18,2025-07-16 12:04:45,2025-07-16 12:55:34
25-L823797,LAW,2025-07-16 12:29:39,197,29,12,DAY,WED,A,MIDS,MVC,67548 Bennett Square,1,Tammy Reyes,E-911,Nicole Cobb,15,44,10,236,4,410,4965,25,5404,2025-07-16 12:29:54,2025-07-16 12:30:04,2025-07-16 12:30:08,2025-07-16 12:33:35,2025-07-16 12:36:58,2025-07-16 13:59:43
