call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
bc9bd998-86b8-4ae6-ac38-5bfc6889388c,5/10/2025 8:22,130,19,8,DAY,SAT,B,EARLY,LAW,4,Monica Neal,E-911,William Andersen,0,104,94,626,1411,104,2141
d63d2701-5dcb-4ace-b07d-acbf2bfc98ed,5/10/2025 9:24,130,19,9,DAY,SAT,B,EARLY,LAW,1,William Scott,PHONE,Kenneth Jones,2,258,115,302,1774,260,2336
92aecd5e-a8e9-4a33-bd58-4b8231ca2908,5/10/2025 9:50,130,19,9,DAY,SAT,B,EARLY,LAW,1,Rhonda Maldonado,TEXT,Michael Cannon,14,140,80,665,1825,154,2644
4f1ae317-3591-4de6-a642-36f7b7985c0e,5/10/2025 10:13,130,19,10,DAY,SAT,B,MIDS,LAW,3,William Scott,TEXT,Roberto Cain,18,320,188,300,352,338,990
352657e6-aee3-42ec-9f63-f306cab485be,5/10/2025 11:40,130,19,11,DAY,SAT,B,MIDS,LAW,2,Denise Spencer,TEXT,Kenneth Jones,11,274,220,520,1527,285,2332
c054ef70-548b-4caa-bd01-6b576beaad18,5/10/2025 14:59,130,19,14,DAY,SAT,B,LATE,LAW,4,Denise Spencer,TEXT,Claudia Henson,13,56,168,551,2154,69,2774
e11a6022-2d02-4817-9ac9-7b7374ecb882,5/10/2025 16:21,130,19,16,DAY,SAT,B,LATE,LAW,1,Danielle Campbell,E-911,Roberto Cain,14,294,190,343,3624,308,4275
26162d43-1e5d-4c3f-baf7-4fb0360a4309,5/10/2025 16:41,130,19,16,DAY,SAT,B,LATE,LAW,1,Monica Neal,PHONE,Sandra Hunt,7,184,45,300,1396,191,1887
c4c37c68-0fc7-4bda-8346-f8fe520df680,5/10/2025 16:51,130,19,16,DAY,SAT,B,LATE,LAW,5,Jessica Simmons,E-911,David Fox,11,270,129,341,2113,281,2735
db602d92-4b6b-4990-8228-373849c27655,5/10/2025 17:14,130,19,17,DAY,SAT,B,LATE,EMS,1,Jessica Simmons,OFFICER,Claudia Henson,4,190,45,300,670,194,1164
96455e10-cb6f-4243-8cda-03af12373560,5/10/2025 17:21,130,19,17,DAY,SAT,B,LATE,LAW,1,Denise Spencer,E-911,Mikayla Cole,1,119,188,744,1803,120,2667
0babf39d-8104-4658-9033-9d4bfa5bb514,5/10/2025 19:01,130,19,19,NIGHT,SAT,D,EARLY,EMS,1,Patricia Le,E-911,Melissa Garcia,2,147,201,300,1467,149,1916
a5b60c92-a29c-4126-90f2-06dcde5eae12,5/10/2025 19:18,130,19,19,NIGHT,SAT,D,EARLY,EMS,4,Jordan Boyd,PHONE,Kayla Leon,17,192,153,350,3535,209,4094
cca3324e-7aff-48e5-9b13-af839b6e0306,5/10/2025 20:32,130,19,20,NIGHT,SAT,D,EARLY,LAW,1,Jonathan Rivas,OFFICER,Kayla Leon,46,313,122,438,2526,359,3323
7af33c0f-b9eb-44c1-8975-dd5882cf4ad7,5/10/2025 20:56,130,19,20,NIGHT,SAT,D,EARLY,LAW,2,Monica Kim,OFFICER,Robert Elliott,7,138,128,389,2626,145,3160
08f1a536-c615-4ea1-8f19-ddbbebd3d987,5/10/2025 23:25,130,19,23,NIGHT,SAT,D,MIDS,LAW,5,Katherine Flores DDS,E-911,Rose Harding,50,147,86,598,2011,197,2806
3aac6db7-36c4-4a4b-97e4-7550e66ef411,5/11/2025 0:25,131,19,0,NIGHT,SUN,C,MIDS,LAW,5,Lisa Scott,TEXT,Marissa Johnson,6,62,127,626,4275,68,4969
4ce59991-d900-47c6-8766-0e1bb3ecc13c,5/11/2025 1:01,131,19,1,NIGHT,SUN,C,MIDS,EMS,2,Lisa Scott,PHONE,Melissa Garcia,6,55,108,300,507,61,868
01e0dbfb-0df1-481b-9d39-89b0218d9f15,5/11/2025 2:02,131,19,2,NIGHT,SUN,C,LATE,EMS,3,Andrew Johnston,E-911,Jason Greene,3,85,74,538,2539,88,3165
b54b8caf-272e-4c5e-bacd-442437abfa01,5/11/2025 3:00,131,19,3,NIGHT,SUN,C,LATE,LAW,1,Jeremy Wyatt,E-911,Melissa Garcia,1,62,45,360,2762,63,3185
0ac4a1f8-f811-4025-833f-1dee66e8e3e2,5/11/2025 3:37,131,19,3,NIGHT,SUN,C,LATE,LAW,2,Patrick Sparks,E-911,Marissa Johnson,4,90,221,669,1148,94,1911
446f6375-a367-4e87-b3bb-65711ce3aa30,5/11/2025 4:22,131,19,4,NIGHT,SUN,C,LATE,LAW,1,Andrew Johnston,PHONE,Anita Salinas,0,184,45,301,1400,184,1885
90cd458a-38d4-4d9b-86b3-45b981caa9fd,5/11/2025 4:24,131,19,4,NIGHT,SUN,C,LATE,LAW,3,Lisa Scott,E-911,Marissa Johnson,9,60,77,502,2110,69,2681
34266fe9-85b5-4ab8-bba2-75aa67359568,5/11/2025 4:35,131,19,4,NIGHT,SUN,C,LATE,FIRE,4,Mary Taylor,E-911,Jason Greene,7,122,306,321,1129,129,1579
ed2be7f4-f408-4131-abfb-6a8084ad4232,5/11/2025 4:48,131,19,4,NIGHT,SUN,C,LATE,LAW,2,Mary Taylor,PHONE,Melissa Garcia,21,147,125,349,4506,168,5023
5d09fd51-7121-429e-80c7-99c3eae7d1e3,5/11/2025 4:59,131,19,4,NIGHT,SUN,C,LATE,LAW,1,Lisa Scott,PHONE,Michael Higgins,15,104,275,367,847,119,1333
98f98ecc-5d1d-456f-bb18-f5da823be751,5/11/2025 4:59,131,19,4,NIGHT,SUN,C,LATE,LAW,3,Andrew Johnston,E-911,Nicole Lee,47,21,113,439,2834,68,3341
0e342811-508f-472e-8f9a-4db52d7228ba,5/11/2025 6:50,131,19,6,DAY,SUN,A,EARLY,LAW,3,Ariel Brown,PHONE,Rebekah Stewart,8,197,83,685,2349,205,3239
4ce3cc83-96a6-46f9-881c-1ba2d623d97c,5/11/2025 7:08,131,19,7,DAY,SUN,A,EARLY,LAW,4,Matthew Alexander,E-911,Emily Reyes,1,135,104,454,3444,136,4034
0d1ab843-5157-43da-a988-894cb171f750,5/11/2025 7:23,131,19,7,DAY,SUN,A,EARLY,LAW,4,Melissa Lucero,E-911,Corey Hamilton,4,52,289,489,4157,56,4702
633c1694-c35a-4035-8583-c64c938908b8,5/11/2025 7:47,131,19,7,DAY,SUN,A,EARLY,EMS,2,Dawn Bradley,E-911,Rebekah Stewart,20,80,229,658,2361,100,3119
bb39c23f-fbd6-4a81-82e1-1a711c7d0811,5/11/2025 8:43,131,19,8,DAY,SUN,A,EARLY,LAW,2,Christopher Blankenship,PHONE,Daisy Stevens,0,25,114,673,4551,25,5249
d87ed663-86a5-48dc-b39b-c6c17190921e,5/11/2025 9:19,131,19,9,DAY,SUN,A,EARLY,LAW,3,Christopher Blankenship,C2C,Jonathan Henson,0,187,600,668,1485,187,2340
c177041b-ab48-4ea9-9e20-2b3d43ffae1c,5/11/2025 9:34,131,19,9,DAY,SUN,A,EARLY,FIRE,4,Melissa Lucero,E-911,Jonathan Henson,35,99,148,648,5393,134,6175
969d5af3-f182-413c-8fd7-987014c51364,5/11/2025 10:26,131,19,10,DAY,SUN,A,MIDS,LAW,2,Briana Becker,E-911,Theresa Rogers,20,203,60,316,2260,223,2799
3d7295da-175d-4276-9f9c-12c4cd77c0e5,5/11/2025 11:01,131,19,11,DAY,SUN,A,MIDS,EMS,2,Ariel Brown,E-911,Daisy Stevens,2,58,45,300,2149,60,2509
90390ed4-fe43-4094-b83d-bb19ef9086cc,5/11/2025 11:41,131,19,11,DAY,SUN,A,MIDS,LAW,2,Ariel Brown,E-911,Matthew Castro,1,75,64,300,1989,76,2365
c4e2088b-b886-4db6-bc06-d26e0933cfd4,5/11/2025 13:29,131,19,13,DAY,SUN,A,MIDS,LAW,3,Ariel Brown,OFFICER,Matthew Castro,15,20,117,676,3876,35,4587
1c54cfcf-3b4d-43a3-8eb2-6ee7a6afec03,5/11/2025 13:42,131,19,13,DAY,SUN,A,MIDS,LAW,4,Briana Becker,TEXT,Jonathan Henson,10,120,45,424,1867,130,2421
e9886980-db68-41dd-b57a-a3c16ada1561,5/11/2025 15:20,131,19,15,DAY,SUN,A,LATE,EMS,5,Briana Becker,PHONE,Rebekah Stewart,4,24,45,695,3032,28,3755
4c17ea61-93ff-417a-8b73-2df4c27ed394,5/11/2025 15:43,131,19,15,DAY,SUN,A,LATE,LAW,2,Eric Lopez,E-911,Theresa Rogers,6,17,169,329,1780,23,2132
d5f5c8a2-8ce4-4b52-a8e4-d3d51799ac8d,5/11/2025 15:52,131,19,15,DAY,SUN,A,LATE,LAW,1,Christopher Blankenship,E-911,Daisy Stevens,1,113,45,303,794,114,1211
41c97b1e-85a2-48a1-b5a6-f5e95e7d5add,5/11/2025 16:21,131,19,16,DAY,SUN,A,LATE,LAW,3,Brandon Smith,E-911,Danny Alexander,14,321,85,300,4757,335,5392
97246419-708f-407d-a276-751e716a11a8,5/11/2025 16:47,131,19,16,DAY,SUN,A,LATE,LAW,4,Brandon Smith,E-911,Danny Alexander,5,64,84,300,7200,69,7569
1a4d5bb4-e081-4e19-807e-5b99fecc4904,5/11/2025 17:53,131,19,17,DAY,SUN,A,LATE,EMS,4,Brandon Smith,E-911,Theresa Rogers,7,128,75,718,2283,135,3136
118e0e73-a051-40be-9580-88a82a9730f1,5/11/2025 20:08,131,19,20,NIGHT,SUN,C,EARLY,LAW,1,Stanley Hurst,PHONE,Anita Salinas,28,202,97,717,5807,230,6754
9ee96b67-07b9-42c2-b1b2-648ee135918f,5/11/2025 20:09,131,19,20,NIGHT,SUN,C,EARLY,EMS,3,Patrick Sparks,E-911,Marissa Johnson,1,167,215,300,3714,168,4182
b672fd0d-118a-4d80-91df-e90081550374,5/11/2025 20:17,131,19,20,NIGHT,SUN,C,EARLY,EMS,5,Brian Mills,E-911,Jason Greene,2,377,181,764,1395,379,2538
608a55bc-b8e4-4ca4-a089-19ffae6f7446,5/11/2025 20:35,131,19,20,NIGHT,SUN,C,EARLY,LAW,4,Stanley Hurst,E-911,Marissa Johnson,18,180,80,507,3369,198,4074
b5af07ae-ea3c-423d-b130-93f26c0f4fb0,5/11/2025 20:46,131,19,20,NIGHT,SUN,C,EARLY,LAW,5,Stanley Hurst,E-911,Michael Higgins,6,256,78,344,2170,262,2776
50559235-50d9-4a7a-ba3d-32c8eb72baff,5/11/2025 21:21,131,19,21,NIGHT,SUN,C,EARLY,FIRE,5,Patrick Simpson,E-911,Nicole Lee,16,182,45,544,3204,198,3946
986739bf-9687-456f-9174-5cdc3a8df07c,5/12/2025 0:03,132,20,0,NIGHT,MON,C,MIDS,LAW,1,Stanley Hurst,E-911,Nicole Mcgee,5,104,45,370,1318,109,1797
d0fdfe2f-7929-4986-aee6-cceb2f8f804f,5/12/2025 0:20,132,20,0,NIGHT,MON,C,MIDS,LAW,2,Brian Mills,OFFICER,Anita Salinas,5,35,184,733,2974,40,3747
c1dffec8-da01-4470-8753-8e3317d70d16,5/12/2025 1:45,132,20,1,NIGHT,MON,C,MIDS,EMS,5,Stanley Hurst,E-911,Melissa Garcia,24,194,174,472,1632,218,2322
b13cfd52-debf-4bd7-9a70-04131a350d1d,5/12/2025 1:49,132,20,1,NIGHT,MON,C,MIDS,FIRE,1,Patrick Simpson,E-911,Michael Higgins,8,98,210,686,2216,106,3008
896793eb-f887-47a8-989b-75479ee41b69,5/12/2025 2:27,132,20,2,NIGHT,MON,C,LATE,FIRE,4,Mary Taylor,PHONE,Nicole Lee,25,154,317,520,2105,179,2804
e9557b85-b576-4339-a9f2-fdd7affeeb53,5/12/2025 2:37,132,20,2,NIGHT,MON,C,LATE,LAW,3,Patrick Simpson,TEXT,Jennifer Smith,0,104,45,300,1148,104,1552
0d31eaa5-7c29-43c2-98b3-f977d95747a4,5/12/2025 6:01,132,20,6,DAY,MON,A,EARLY,LAW,1,Melissa Lucero,TEXT,Daisy Stevens,0,119,181,347,2288,119,2754
27eb5378-4161-40dd-905f-514926451a07,5/12/2025 6:21,132,20,6,DAY,MON,A,EARLY,LAW,1,Melissa Lucero,C2C,Theresa Rogers,5,77,161,300,3040,82,3422
83ece50f-1925-4d0a-b302-20eab1630e71,5/12/2025 7:06,132,20,7,DAY,MON,A,EARLY,LAW,3,Matthew Alexander,E-911,Theresa Rogers,4,121,177,337,1644,125,2106
bbf43d50-3c76-4547-b931-e141d6f02b25,5/12/2025 7:39,132,20,7,DAY,MON,A,EARLY,EMS,4,Ariel Brown,E-911,Jonathan Henson,1,199,137,465,1065,200,1730
c6289c89-d266-405d-b993-478a170acb55,5/12/2025 8:46,132,20,8,DAY,MON,A,EARLY,LAW,2,Matthew Alexander,E-911,Emily Reyes,15,252,166,311,1390,267,1968
90c52f5e-b5e9-4fb3-875e-97f11599946a,5/12/2025 8:53,132,20,8,DAY,MON,A,EARLY,LAW,5,Briana Becker,PHONE,Jonathan Henson,18,57,72,469,4033,75,4577
cbac9d6d-9da3-49d3-97b3-3e979b78907d,5/12/2025 9:15,132,20,9,DAY,MON,A,EARLY,LAW,3,Dawn Bradley,E-911,Corey Hamilton,9,192,66,377,3937,201,4515
20aa7c0f-2f67-4d18-bc9c-94aac0902124,5/12/2025 10:14,132,20,10,DAY,MON,A,MIDS,LAW,4,Brandon Smith,E-911,Rebekah Stewart,3,152,89,479,4073,155,4707
7a426cff-0735-4207-ba4a-1914bd69e427,5/12/2025 15:19,132,20,15,DAY,MON,A,LATE,FIRE,1,Eric Lopez,PHONE,Matthew Castro,10,292,284,300,1528,302,2130
b1d8f9cf-be4b-4d60-8158-63965edf0352,5/12/2025 15:21,132,20,15,DAY,MON,A,LATE,LAW,3,Matthew Alexander,E-911,Corey Hamilton,0,71,159,300,2172,71,2543
51d4baf7-37ba-4437-972a-96b4240ae42b,5/12/2025 15:58,132,20,15,DAY,MON,A,LATE,LAW,4,Dawn Bradley,OFFICER,Rebekah Stewart,3,74,60,300,2747,77,3124
dfab5c72-5d29-4c8d-8898-9bf0bbdd5d97,5/12/2025 16:42,132,20,16,DAY,MON,A,LATE,FIRE,3,Matthew Alexander,PHONE,Rebekah Stewart,5,87,384,465,2771,92,3328
6d27e047-ee43-4435-890d-a029a8a3acbe,5/12/2025 20:23,132,20,20,NIGHT,MON,C,EARLY,EMS,3,Patrick Sparks,OFFICER,Melissa Garcia,0,255,307,300,2561,255,3116
18e985d2-3571-4d2d-9428-43d92a3b0fa0,5/12/2025 20:30,132,20,20,NIGHT,MON,C,EARLY,EMS,5,Lisa Scott,E-911,Michael Higgins,3,60,106,394,1280,63,1737
51bfbb0a-b0cd-4504-bd9e-da8a0423127e,5/12/2025 20:38,132,20,20,NIGHT,MON,C,EARLY,LAW,3,Patrick Sparks,PHONE,Michael Higgins,27,69,276,300,5378,96,5774
8c3e0c37-073a-44a1-a9f0-fb864045e227,5/12/2025 20:45,132,20,20,NIGHT,MON,C,EARLY,EMS,1,Brian Mills,E-911,Marissa Johnson,7,153,133,516,4875,160,5551
0ba8c761-266a-4dbf-8857-be700015f759,5/12/2025 22:25,132,20,22,NIGHT,MON,C,MIDS,LAW,4,Lisa Scott,OFFICER,Nicole Lee,11,56,134,443,768,67,1278
5598b679-da7e-455b-af41-4b1e68ccabe8,5/12/2025 22:26,132,20,22,NIGHT,MON,C,MIDS,LAW,1,Brian Mills,E-911,Jason Greene,7,147,164,372,2823,154,3349
5ecd642f-a52d-401c-97b4-bcc239cc94f0,5/12/2025 23:23,132,20,23,NIGHT,MON,C,MIDS,LAW,4,Stanley Hurst,OFFICER,Jason Greene,14,372,122,310,1228,386,1924
ba177dc8-09d6-4303-a606-9c327b77b3ca,5/12/2025 23:30,132,20,23,NIGHT,MON,C,MIDS,FIRE,5,Mary Taylor,C2C,Jason Greene,0,58,72,538,3103,58,3699
d9abc5e4-fd8d-44ff-a044-66894b2ccd5e,5/13/2025 0:14,133,20,0,NIGHT,TUE,C,MIDS,LAW,3,Brian Mills,E-911,Nicole Mcgee,14,55,201,387,1551,69,2007
f6c24f60-04c5-4b1c-8c5c-2ea2e7ef171a,5/13/2025 0:32,133,20,0,NIGHT,TUE,C,MIDS,LAW,1,Brian Mills,PHONE,Marissa Johnson,5,176,245,300,3751,181,4232
2fa7933f-958d-4468-99da-2e179766772a,5/13/2025 1:03,133,20,1,NIGHT,TUE,C,MIDS,LAW,4,Stanley Hurst,OFFICER,Jennifer Smith,13,116,124,431,1465,129,2025
dea5448b-2327-49f4-8260-ab73d0c2c786,5/13/2025 1:06,133,20,1,NIGHT,TUE,C,MIDS,FIRE,4,Lisa Scott,TEXT,Melissa Garcia,0,62,181,375,339,62,776
da4beea5-9085-4638-b215-439e5ae59ab4,5/13/2025 1:07,133,20,1,NIGHT,TUE,C,MIDS,LAW,1,Stanley Hurst,E-911,Nicole Mcgee,14,136,202,300,1339,150,1789
c8242f99-c8af-4d2e-a52f-c35d799d2531,5/13/2025 1:13,133,20,1,NIGHT,TUE,C,MIDS,LAW,1,Jeremy Wyatt,E-911,Jason Greene,1,63,201,460,2751,64,3275
a67abe3f-6721-4ba2-b2fe-ba94ac91fb7e,5/13/2025 2:15,133,20,2,NIGHT,TUE,C,LATE,LAW,5,Stanley Hurst,E-911,Michael Higgins,15,68,220,423,3348,83,3854
adc1b26c-3c17-4cd0-81b3-fec14888831f,5/13/2025 2:18,133,20,2,NIGHT,TUE,C,LATE,LAW,3,Stanley Hurst,TEXT,Jason Greene,3,237,45,473,3851,240,4564
cd96bcb2-d1a0-4932-aa7c-35348e966bd7,5/13/2025 2:47,133,20,2,NIGHT,TUE,C,LATE,LAW,3,Stanley Hurst,E-911,Anita Salinas,3,164,223,498,3326,167,3991
27a06876-34c5-4e56-8358-3feed283f708,5/13/2025 3:08,133,20,3,NIGHT,TUE,C,LATE,LAW,4,Patrick Simpson,E-911,Marissa Johnson,6,154,327,321,1800,160,2281
9f48fd07-7f86-4311-a1f8-d845827b96fe,5/13/2025 3:10,133,20,3,NIGHT,TUE,C,LATE,EMS,4,Jeremy Wyatt,E-911,Nicole Lee,8,122,340,565,1660,130,2355
02cd74b4-ab8e-4032-aec6-cb207a896782,5/13/2025 5:13,133,20,5,NIGHT,TUE,C,LATE,FIRE,4,Andrew Johnston,E-911,Jason Greene,3,301,45,300,1606,304,2210
019f9aae-75a9-4526-87a5-ae8e180a67a3,5/13/2025 6:02,133,20,6,DAY,TUE,A,EARLY,FIRE,1,Melissa Lucero,E-911,Jonathan Henson,0,287,49,595,2280,287,3162
bb525580-27ba-47f9-9baf-5a42cc089216,5/13/2025 6:25,133,20,6,DAY,TUE,A,EARLY,EMS,1,Dawn Bradley,OFFICER,Corey Hamilton,1,58,383,482,2339,59,2880
5895d78d-10e5-4a44-ada7-1702e4f0849a,5/13/2025 7:44,133,20,7,DAY,TUE,A,EARLY,LAW,4,Ariel Brown,E-911,Danny Alexander,12,120,58,300,2680,132,3112
49b36afb-78ec-44d9-b31d-66938c820232,5/13/2025 7:48,133,20,7,DAY,TUE,A,EARLY,FIRE,2,Matthew Alexander,TEXT,Daisy Stevens,4,271,228,522,3308,275,4105
68103c74-30d9-4d50-98f2-105622d0d22b,5/13/2025 9:12,133,20,9,DAY,TUE,A,EARLY,LAW,1,Dawn Bradley,TEXT,Theresa Rogers,8,270,431,732,2653,278,3663
8a6d570f-daa1-497f-b1e0-f753394d20e3,5/13/2025 10:10,133,20,10,DAY,TUE,A,MIDS,EMS,1,Ariel Brown,OFFICER,Danny Alexander,10,234,72,674,2340,244,3258
b018f33d-c212-4e9a-8234-fb5149120695,5/13/2025 11:10,133,20,11,DAY,TUE,A,MIDS,LAW,1,Briana Becker,E-911,Jonathan Henson,18,149,176,524,1399,167,2090
6e092288-9cb5-478f-996e-51af96a53b4d,5/13/2025 11:26,133,20,11,DAY,TUE,A,MIDS,EMS,1,Briana Becker,E-911,Rebekah Stewart,1,137,118,375,5086,138,5599
d1fae580-1ad8-499c-b1d2-0f5a1fb06f17,5/13/2025 12:46,133,20,12,DAY,TUE,A,MIDS,LAW,5,Dawn Bradley,C2C,Danny Alexander,0,205,136,507,1443,205,2155
8d0a18c4-b7fe-4153-94ca-88a0b1d9b1a3,5/13/2025 13:17,133,20,13,DAY,TUE,A,MIDS,EMS,1,Matthew Alexander,E-911,Matthew Castro,32,217,281,453,2701,249,3403
ed2bce03-fb6e-44a9-adc4-060cd601be76,5/13/2025 14:30,133,20,14,DAY,TUE,A,LATE,EMS,1,Dawn Bradley,E-911,Theresa Rogers,0,245,76,427,770,245,1442
8999ba5d-0cf8-465b-b68f-9accf9ed5c55,5/13/2025 15:13,133,20,15,DAY,TUE,A,LATE,LAW,2,Ariel Brown,E-911,Rebekah Stewart,5,420,45,300,730,425,1455
d2710b51-ace6-4a92-9ade-dc51f12f7cd3,5/13/2025 15:28,133,20,15,DAY,TUE,A,LATE,LAW,1,Christopher Blankenship,PHONE,Jonathan Henson,6,109,103,358,2446,115,2919
4fd85c54-6fac-4821-b862-905b66f027db,5/13/2025 16:31,133,20,16,DAY,TUE,A,LATE,LAW,2,Melissa Lucero,PHONE,Emily Reyes,17,29,165,300,2426,46,2772
d7fede7d-fca5-424b-b119-84f33ebd76f1,5/13/2025 16:36,133,20,16,DAY,TUE,A,LATE,LAW,3,Melissa Lucero,E-911,Jonathan Henson,0,137,45,300,3578,137,4015
b5b31c88-1385-4cd5-a9e4-fa195a0775ab,5/13/2025 17:44,133,20,17,DAY,TUE,A,LATE,FIRE,2,Matthew Alexander,PHONE,Matthew Castro,27,124,234,330,3082,151,3563
1130104f-1d15-4bf9-af5f-0f4e8d7efad0,5/13/2025 17:45,133,20,17,DAY,TUE,A,LATE,LAW,4,Melissa Lucero,OFFICER,Emily Reyes,21,183,134,429,2372,204,3005
d5d0ccdc-43c2-4106-beda-c43e48f9b475,5/13/2025 17:56,133,20,17,DAY,TUE,A,LATE,LAW,2,Melissa Lucero,E-911,Matthew Castro,12,83,142,686,1176,95,1957
0f2b6a4f-7ab7-4dc9-b18a-f4d7d11d150d,5/13/2025 18:33,133,20,18,NIGHT,TUE,C,EARLY,LAW,4,Lisa Scott,E-911,Jennifer Smith,1,116,100,498,502,117,1117
95b52907-1089-429c-a745-6263524c102c,5/13/2025 18:54,133,20,18,NIGHT,TUE,C,EARLY,LAW,1,Mary Taylor,E-911,Nicole Lee,8,295,72,300,4333,303,4936
bf1c25b8-6f36-4c44-973d-f7101d95220e,5/13/2025 18:55,133,20,18,NIGHT,TUE,C,EARLY,LAW,5,Mary Taylor,E-911,Nicole Mcgee,13,67,242,462,4234,80,4776
88c8236c-3f56-41d8-a87e-dcff1ef50f00,5/13/2025 19:36,133,20,19,NIGHT,TUE,C,EARLY,EMS,2,Jeremy Wyatt,E-911,Jennifer Smith,5,186,144,300,3044,191,3535
e43ce346-f12a-41c8-80ef-a4658307ba2c,5/13/2025 20:01,133,20,20,NIGHT,TUE,C,EARLY,LAW,4,Brian Mills,TEXT,Marissa Johnson,1,217,284,300,467,218,985
4eaeb18d-6e7d-4fd5-aac5-d3c491f5ef92,5/13/2025 20:21,133,20,20,NIGHT,TUE,C,EARLY,LAW,5,Stanley Hurst,E-911,Michael Higgins,7,77,209,300,1844,84,2228
894496b3-3a47-4d73-8e10-4d98718ef190,5/13/2025 21:34,133,20,21,NIGHT,TUE,C,EARLY,LAW,5,Patrick Simpson,E-911,Anita Salinas,0,233,84,378,1696,233,2307
842c16ff-b6bf-4287-a327-bdd0e2093ef7,5/13/2025 21:36,133,20,21,NIGHT,TUE,C,EARLY,LAW,1,Jeremy Wyatt,PHONE,Jason Greene,8,197,74,777,1721,205,2703
982422bf-3818-45a6-b0de-69b86589725b,5/13/2025 21:50,133,20,21,NIGHT,TUE,C,EARLY,LAW,5,Andrew Johnston,TEXT,Melissa Garcia,8,131,104,300,1933,139,2372
292523ff-87c1-454c-8b44-3f27a6fbb730,5/13/2025 21:53,133,20,21,NIGHT,TUE,C,EARLY,LAW,4,Patrick Sparks,PHONE,Anita Salinas,9,166,54,300,774,175,1249
209f3fa3-7e35-4dbb-bdd8-c138f0fe3721,5/13/2025 21:56,133,20,21,NIGHT,TUE,C,EARLY,FIRE,1,Mary Taylor,E-911,Nicole Mcgee,3,103,132,565,4254,106,4925
e170d5d3-5d0c-4f50-9724-f11b8dcbdeab,5/13/2025 22:31,133,20,22,NIGHT,TUE,C,MIDS,LAW,4,Stanley Hurst,TEXT,Nicole Mcgee,32,105,58,623,1749,137,2509
1c87f832-c49f-4d73-91eb-4a363e9f4ca1,5/13/2025 22:35,133,20,22,NIGHT,TUE,C,MIDS,LAW,2,Jeremy Wyatt,OFFICER,Jason Greene,9,150,101,300,1597,159,2056
6dfb2541-f257-4ca8-9f39-a2fbe65883d5,5/14/2025 0:35,134,20,0,NIGHT,WED,D,MIDS,LAW,2,Jonathan Rivas,E-911,Danielle Brock,5,153,183,493,2740,158,3391
21fa50d5-eb99-460a-b063-2f825bc21181,5/14/2025 1:37,134,20,1,NIGHT,WED,D,MIDS,EMS,5,Jordan Boyd,PHONE,Danielle Brock,2,138,170,448,2162,140,2750
43727098-269a-4049-8aa8-4629227fe7ef,5/14/2025 1:46,134,20,1,NIGHT,WED,D,MIDS,LAW,5,Jonathan Rivas,TEXT,Rose Harding,11,104,72,647,1135,115,1897
ede30426-73ca-46bb-a875-10ecc2feb47a,5/14/2025 2:11,134,20,2,NIGHT,WED,D,LATE,LAW,5,Patricia Le,OFFICER,Kayla Leon,13,106,154,347,2758,119,3224
85359930-bdf4-4932-a969-e4affe3b576b,5/14/2025 3:49,134,20,3,NIGHT,WED,D,LATE,LAW,4,Jonathan Rich,OFFICER,Christopher Ford,0,273,89,302,1173,273,1748
6095e84c-fe6b-4aa2-af46-579c302ee5b0,5/14/2025 4:25,134,20,4,NIGHT,WED,D,LATE,LAW,2,Jonathan Rivas,TEXT,Melissa Garcia,0,165,115,325,2730,165,3220
8842c883-2ff9-47cd-8f3e-e3905fbcf928,5/14/2025 4:47,134,20,4,NIGHT,WED,D,LATE,LAW,5,Patricia Le,E-911,Robert Elliott,0,335,134,300,2325,335,2960
183b72f0-343c-4379-acfe-9e6e0354148d,5/14/2025 5:07,134,20,5,NIGHT,WED,D,LATE,LAW,4,Jonathan Rich,PHONE,David Russell,11,117,79,372,2282,128,2782
bdc41ec5-9dab-4893-b392-f3cc2c71b582,5/14/2025 5:47,134,20,5,NIGHT,WED,D,LATE,LAW,5,Monica Kim,E-911,Danielle Brock,5,130,48,300,2434,135,2869
420f57e7-899b-42a4-b4c7-98a91a38c152,5/14/2025 6:24,134,20,6,DAY,WED,B,EARLY,LAW,3,Jessica Simmons,OFFICER,William Andersen,9,49,45,307,1007,58,1372
aeb222d8-a275-4239-afa1-b2fb888fce51,5/14/2025 6:25,134,20,6,DAY,WED,B,EARLY,EMS,4,Rhonda Maldonado,TEXT,Mikayla Cole,4,75,129,646,3320,79,4045
fff1a808-fa8a-4b40-951e-69a9626de075,5/14/2025 6:54,134,20,6,DAY,WED,B,EARLY,LAW,1,Rhonda Maldonado,E-911,Kenneth Jones,9,193,46,324,4376,202,4902
82b87972-27c1-4a7a-87a1-80876c8079b1,5/14/2025 8:21,134,20,8,DAY,WED,B,EARLY,LAW,3,Stephanie Rose,E-911,Roberto Cain,23,116,45,302,1560,139,2001
999e1d01-ee38-412c-876e-eee7ef832702,5/14/2025 8:21,134,20,8,DAY,WED,B,EARLY,LAW,2,Stephanie Rose,E-911,David Fox,1,81,121,750,3010,82,3842
795d9ba7-4334-4c03-983c-07afee751408,5/14/2025 9:10,134,20,9,DAY,WED,B,EARLY,LAW,3,William Scott,TEXT,Claudia Henson,1,45,71,300,519,46,865
