call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-857080,2025-06-03 02:15:30,154,23,2,NIGHT,TUE,D,LATE,LAW,PUBLIC SERVICE - LAW,40955 Hamilton Vista,1,Katie Boyd,E-911,Elizabeth Bryant,7,91,110,40,373,2113,98,2624
25-086045,2025-06-03 03:41:29,154,23,3,NIGHT,TUE,D,LATE,LAW,FLAG DOWN,2894 Rogers Mountain Suite 157,1,Jessica Bright,C2C,Angela Thompson,5,125,52,40,491,1207,130,1868
25-738406,2025-06-03 03:47:04,154,23,3,NIGHT,TUE,D,LATE,LAW,MVC,96606 Ayala Port,5,Mark Hunter,TEXT,Steve Williamson,0,90,147,40,391,3716,90,4237
25-963174,2025-06-03 03:59:20,154,23,3,NIGHT,TUE,D,LATE,LAW,ALARM COMMERCIAL,2632 Wanda Loaf,2,Jessica Bright,E-911,Christopher Haynes,2,19,211,40,397,1312,21,1770
25-137497,2025-06-03 04:40:01,154,23,4,NIGHT,TUE,D,LATE,EMS,ALS EMERGENCY,95743 Burgess Via Apt. 984,2,Pamela Montgomery,OFFICER,Elizabeth Bryant,6,154,229,40,300,2146,160,2646
25-563825,2025-06-03 05:47:11,154,23,5,NIGHT,TUE,D,LATE,FIRE,ODOR OF SMOKE,933 Williams Branch Suite 358,4,Jessica Bright,E-911,Erica Rhodes,0,42,79,14,544,1215,42,1815
25-499799,2025-06-03 07:23:38,154,23,7,DAY,TUE,B,EARLY,LAW,ALARM RESIDENTIAL,8032 Vanessa Brooks Apt. 649,5,Victoria Hooper,PHONE,Eric Martin,3,151,45,40,300,2961,154,3455
25-497084,2025-06-03 08:29:05,154,23,8,DAY,TUE,B,EARLY,EMS,ALLERGIC REACTION ALS,8351 Tony Wall,5,Kevin Anderson,E-911,Eric Martin,5,146,46,40,424,1921,151,2536
25-160676,2025-06-03 09:26:56,154,23,9,DAY,TUE,B,EARLY,LAW,ASSIST CITIZEN,19236 Lori Drive,5,Linda Stanley,E-911,Karen Colon,8,91,45,40,611,900,99,1650
25-788209,2025-06-03 10:14:44,154,23,10,DAY,TUE,B,MIDS,LAW,TRAFFIC STOP,6916 Butler Cape Apt. 012,4,Linda Stanley,E-911,Thomas Washington,1,132,196,20,300,3615,133,4068
25-381086,2025-06-03 11:16:11,154,23,11,DAY,TUE,B,MIDS,LAW,ASSAULT,223 Elliott Cove Apt. 298,1,Tanya Smith,TEXT,Thomas Cole,5,191,45,13,504,2390,196,3103
25-122402,2025-06-03 11:29:03,154,23,11,DAY,TUE,B,MIDS,LAW,NOISE COMPLAINT,06500 Steven Terrace Suite 222,1,Tanya Smith,E-911,Victoria Cooper,11,125,193,40,320,711,136,1207
25-625992,2025-06-03 15:59:02,154,23,15,DAY,TUE,B,LATE,FIRE,HAZMAT,2508 Williams Extension Apt. 258,4,Linda Stanley,E-911,Thomas Washington,8,54,55,40,300,1603,62,2005
25-414030,2025-06-03 16:09:43,154,23,16,DAY,TUE,B,LATE,LAW,MENTAL HEALTH,6822 Avery Plaza Apt. 813,1,Linda Stanley,E-911,Priscilla Brown,16,115,260,11,300,1501,131,1943
25-082874,2025-06-03 16:37:20,154,23,16,DAY,TUE,B,LATE,FIRE,CO ALARM,7012 Gonzalez Freeway,2,Alexandria Tucker,E-911,Thomas Cole,12,105,118,13,331,2707,117,3168
25-357684,2025-06-03 17:09:00,154,23,17,DAY,TUE,B,LATE,LAW,DISORDERLY CONDUCT,11829 Garcia Avenue Apt. 222,3,Linda Stanley,E-911,Karen Colon,7,73,268,19,566,1687,80,2352
25-425680,2025-06-03 18:20:10,154,23,18,NIGHT,TUE,D,EARLY,LAW,ASSAULT,844 Rogers Wells Apt. 268,3,Gabriel Larson,E-911,Elizabeth Bryant,9,48,148,40,376,1431,57,1904
25-120395,2025-06-03 19:33:43,154,23,19,NIGHT,TUE,D,EARLY,LAW,ALARM RESIDENTIAL,1531 Joshua Meadows Apt. 521,3,Mr. Matthew White,E-911,Andrew Trevino,3,61,210,38,478,1512,64,2092
25-662949,2025-06-03 21:52:01,154,23,21,NIGHT,TUE,D,EARLY,LAW,DISABLED MOTORIST,96592 Susan Rapids Suite 580,2,Gabriel Larson,E-911,Angela Thompson,15,210,98,40,602,4110,225,4977
25-688666,2025-06-03 22:09:42,154,23,22,NIGHT,TUE,D,MIDS,EMS,MENTAL HEALTH ALS,1550 Eric Mountains Suite 085,4,Katie Boyd,E-911,Kenneth Robinson,8,78,192,40,357,3920,86,4403
25-181686,2025-06-03 23:48:25,154,23,23,NIGHT,TUE,D,MIDS,LAW,DISABLED MOTORIST,194 Santiago Mission,5,Katie Boyd,TEXT,Elizabeth Bryant,28,56,233,40,472,1576,84,2172
25-166953,2025-06-04 01:27:34,155,23,1,NIGHT,WED,C,MIDS,EMS,UNCONSCIOUS ALS,7332 Ashley Via,4,James Taylor,E-911,Brett Smith,33,43,46,40,405,1631,76,2152
25-236617,2025-06-04 02:41:27,155,23,2,NIGHT,WED,C,LATE,LAW,TRAFFIC STOP,981 Jones Road Suite 568,1,Jenna Green,OFFICER,Elizabeth Adams,12,152,80,40,300,495,164,999
25-922013,2025-06-04 03:05:46,155,23,3,NIGHT,WED,C,LATE,FIRE,MVC AUTO,376 Kenneth Glens Apt. 026,5,Robin Sexton,PHONE,Elizabeth Adams,3,96,372,19,300,4793,99,5211
25-748054,2025-06-04 03:21:19,155,23,3,NIGHT,WED,C,LATE,LAW,SUSPICIOUS EVENT,1087 Edwin Mission Suite 570,1,Stacey Randolph,C2C,Brett Smith,10,30,45,32,445,4590,40,5107
25-833406,2025-06-04 03:47:07,155,23,3,NIGHT,WED,C,LATE,LAW,MENTAL HEALTH,6653 Amanda Place Apt. 438,1,Robin Sexton,E-911,Anna Saunders,16,97,199,3,393,2700,113,3209
25-575087,2025-06-04 04:10:32,155,23,4,NIGHT,WED,C,LATE,LAW,TRESPASSING,9398 Heather Fort Apt. 483,2,Tammy Phillips,E-911,William Nunez,5,207,182,40,597,2876,212,3725
25-762154,2025-06-04 04:11:21,155,23,4,NIGHT,WED,C,LATE,EMS,HEART PROBLEMS ALS,654 Smith Common,3,Dana Everett,OFFICER,Brett Smith,1,58,186,40,448,6570,59,7117
25-085065,2025-06-04 04:31:04,155,23,4,NIGHT,WED,C,LATE,LAW,DISORDERLY CONDUCT,7615 Allison Brook,2,James Taylor,TEXT,Courtney Nelson,4,350,131,40,524,4862,354,5780
25-972745,2025-06-04 04:34:58,155,23,4,NIGHT,WED,C,LATE,FIRE,HAZMAT,65919 Tara Plaza,2,Robin Sexton,E-911,Elizabeth Adams,6,152,176,40,386,1543,158,2127
25-742556,2025-06-04 06:19:50,155,23,6,DAY,WED,A,EARLY,FIRE,MVC SCHOOL BUS,46966 Barr Dam Suite 650,3,Rhonda Manning,E-911,Natalie Carter,24,190,258,4,442,2220,214,2880
25-809429,2025-06-04 06:32:47,155,23,6,DAY,WED,A,EARLY,EMS,CHEST PAIN ALS,16993 Grant Manors,3,Kimberly Vega,PHONE,Jose Bradley,0,45,80,23,625,3760,45,4453
25-722213,2025-06-04 06:51:50,155,23,6,DAY,WED,A,EARLY,EMS,OVERDOSE ALS,663 Salazar Cliff Apt. 527,5,Amy Willis,OFFICER,Doris Wilson,37,42,175,40,300,1440,79,1859
25-822314,2025-06-04 06:57:58,155,23,6,DAY,WED,A,EARLY,LAW,MVC,3720 Hester Mountains Apt. 323,1,Rhonda Manning,E-911,Doris Wilson,0,84,233,40,300,1440,84,1864
25-457165,2025-06-04 08:32:36,155,23,8,DAY,WED,A,EARLY,LAW,ASSAULT,3754 Paige Isle,3,Anthony Ward MD,PHONE,Cheryl Taylor,1,88,111,40,321,1928,89,2378
25-001769,2025-06-04 08:40:57,155,23,8,DAY,WED,A,EARLY,EMS,HEART PROBLEMS ALS,9282 Irwin Mall,2,Nathan Warren,E-911,Natalie Carter,0,144,306,40,513,2806,144,3503
25-059833,2025-06-04 10:19:17,155,23,10,DAY,WED,A,MIDS,FIRE,OUTSIDE FIRE,268 Andrade Junction,4,Matthew Parker,C2C,Natalie Carter,1,99,262,40,362,1742,100,2244
25-005733,2025-06-04 10:21:50,155,23,10,DAY,WED,A,MIDS,EMS,HEADACHE BLS,656 Austin Stream,3,Ronald Walker,TEXT,Lucas Bass,5,51,76,13,324,2091,56,2484
25-731958,2025-06-04 11:51:27,155,23,11,DAY,WED,A,MIDS,LAW,SUSPICIOUS EVENT,7236 Sarah Canyon,2,Amy Willis,E-911,Jose Bradley,0,79,137,38,546,2655,79,3318
25-578740,2025-06-04 12:08:37,155,23,12,DAY,WED,A,MIDS,LAW,GLA,5929 Clark Road,3,Nathan Warren,PHONE,Ian Hebert,40,171,151,40,425,978,211,1654
25-451087,2025-06-04 13:36:30,155,23,13,DAY,WED,A,MIDS,LAW,ASSAULT,933 Mcneil Passage,3,Rhonda Manning,E-911,Jose Bradley,4,42,135,40,300,3900,46,4286
25-921200,2025-06-04 13:36:48,155,23,13,DAY,WED,A,MIDS,LAW,SUSPICIOUS EVENT,6917 Mitchell Center,1,Nathan Warren,E-911,Timothy Murray,0,137,320,40,431,2236,137,2844
25-295338,2025-06-04 13:39:51,155,23,13,DAY,WED,A,MIDS,LAW,ASSAULT,38970 Jennifer Dam,2,Rhonda Manning,PHONE,Ian Hebert,0,94,257,40,366,1720,94,2220
25-083263,2025-06-04 14:02:52,155,23,14,DAY,WED,A,LATE,LAW,DOMESTIC VIOL,49736 James Gateway,1,Anthony Ward MD,E-911,Doris Wilson,4,43,163,40,427,1518,47,2032
25-616462,2025-06-04 14:13:57,155,23,14,DAY,WED,A,LATE,EMS,PSYCHIATRIC EMERGENCY ALS,3815 Kayla Ranch,5,Ronald Walker,PHONE,Timothy Murray,0,287,225,9,533,1956,287,2785
25-539438,2025-06-04 15:20:00,155,23,15,DAY,WED,A,LATE,LAW,DRUG COMPLAINT,3754 Paige Isle,1,Matthew Parker,PHONE,Jose Bradley,5,166,88,40,379,2262,171,2852
25-319714,2025-06-04 15:22:06,155,23,15,DAY,WED,A,LATE,LAW,DISORDERLY CONDUCT,69898 Boone Place Suite 107,4,Anthony Ward MD,E-911,Ian Hebert,2,83,86,40,311,3058,85,3494
25-136463,2025-06-04 16:39:10,155,23,16,DAY,WED,A,LATE,LAW,MENTAL HEALTH,96282 Laura Skyway,2,Matthew Parker,E-911,Cheryl Taylor,0,69,85,25,506,1643,69,2243
25-250014,2025-06-04 16:41:52,155,23,16,DAY,WED,A,LATE,LAW,SUSPICIOUS EVENT,085 Carter Skyway Suite 251,4,Matthew Parker,PHONE,Timothy Murray,6,62,83,35,300,2828,68,3231
25-837105,2025-06-04 16:43:32,155,23,16,DAY,WED,A,LATE,LAW,MENTAL HEALTH,89482 Sheri Ville,5,Deborah Forbes,E-911,Natalie Carter,1,24,72,40,364,1874,25,2303
25-229582,2025-06-04 17:08:02,155,23,17,DAY,WED,A,LATE,LAW,ALARM COMMERCIAL,415 Samuel Port Apt. 915,3,Deborah Forbes,E-911,Lucas Bass,60,134,147,37,300,5027,194,5558
25-163891,2025-06-04 17:50:44,155,23,17,DAY,WED,A,LATE,LAW,PUBLIC SERVICE - LAW,316 Jessica Islands Suite 522,1,Matthew Parker,PHONE,Ian Hebert,17,56,417,40,359,2038,73,2510
25-412170,2025-06-04 18:03:56,155,23,18,NIGHT,WED,C,EARLY,LAW,ASSAULT,5516 Emily Dam,4,James Taylor,E-911,Brett Smith,8,166,134,40,306,2131,174,2651
25-949057,2025-06-04 18:51:20,155,23,18,NIGHT,WED,C,EARLY,LAW,DRUG COMPLAINT,48196 Charles Garden Suite 569,5,Tammy Phillips,E-911,Courtney Nelson,3,131,51,40,318,2734,134,3226
25-863580,2025-06-04 19:32:15,155,23,19,NIGHT,WED,C,EARLY,EMS,TROUBLE BREATHING ALS,2311 James Shoal Suite 025,2,Christine Clark,E-911,Elizabeth Adams,15,90,45,40,300,4571,105,5016
25-866406,2025-06-04 20:20:01,155,23,20,NIGHT,WED,C,EARLY,LAW,SUSPICIOUS EVENT,737 Castro Square Apt. 962,3,Jenna Green,PHONE,Miss Penny Woods DVM,0,30,281,40,300,3637,30,4007
25-731720,2025-06-04 20:29:24,155,23,20,NIGHT,WED,C,EARLY,LAW,DISABLED MOTORIST,50775 Sutton Squares Suite 152,2,James Taylor,E-911,Carlos Johnson,21,172,263,40,331,3149,193,3713
25-746604,2025-06-04 21:02:50,155,23,21,NIGHT,WED,C,EARLY,LAW,TRAFFIC STOP,25746 Madden Crossroad Suite 834,3,James Taylor,TEXT,Brett Smith,16,312,66,34,333,2034,328,2729
25-544331,2025-06-04 22:46:53,155,23,22,NIGHT,WED,C,MIDS,LAW,DISORDERLY CONDUCT,770 Weiss Plaza,5,Christine Clark,E-911,Brett Smith,10,171,248,5,573,2907,181,3666
25-231684,2025-06-04 22:55:22,155,23,22,NIGHT,WED,C,MIDS,LAW,ALARM RESIDENTIAL,0534 Regina Way,2,Stacey Randolph,PHONE,Courtney Nelson,22,94,233,40,300,1750,116,2206
25-394384,2025-06-05 00:19:27,156,23,0,NIGHT,THU,C,MIDS,LAW,TRAFFIC STOP,6642 Simpson Locks,1,Dana Everett,TEXT,Elizabeth Adams,1,70,336,40,300,4602,71,5013
25-308949,2025-06-05 00:41:35,156,23,0,NIGHT,THU,C,MIDS,LAW,ALARM COMMERCIAL,084 Cunningham Road,2,Christine Clark,TEXT,Brett Smith,1,186,201,40,427,4643,187,5297
25-722920,2025-06-05 01:03:55,156,23,1,NIGHT,THU,C,MIDS,EMS,ALS EMERGENCY,88689 Morrison Branch,4,Jenna Green,E-911,Elizabeth Adams,10,127,527,18,341,2895,137,3391
25-484303,2025-06-05 01:49:39,156,23,1,NIGHT,THU,C,MIDS,LAW,NOISE COMPLAINT,705 Kirk Stravenue,4,Christine Clark,PHONE,Anna Saunders,15,109,282,31,300,2152,124,2607
25-725912,2025-06-05 02:05:40,156,23,2,NIGHT,THU,C,LATE,EMS,BACK PAIN BLS,0750 Joseph Ville Apt. 062,1,Christine Clark,E-911,Anna Saunders,22,87,138,40,553,6297,109,6999
25-696780,2025-06-05 02:40:14,156,23,2,NIGHT,THU,C,LATE,LAW,ALARM COMMERCIAL,85015 Roberts Corner Apt. 968,2,Tammy Phillips,E-911,William Nunez,20,148,220,40,329,1248,168,1785
25-517051,2025-06-05 03:23:43,156,23,3,NIGHT,THU,C,LATE,LAW,GLA,803 Gonzalez Wells,2,James Taylor,E-911,William Nunez,5,44,93,40,300,2160,49,2549
25-729133,2025-06-05 04:28:06,156,23,4,NIGHT,THU,C,LATE,LAW,PARKING COMPLAINT,9609 Thomas Union,3,Tammy Phillips,E-911,David Johnson,7,142,150,36,880,1926,149,2991
25-222950,2025-06-05 04:45:15,156,23,4,NIGHT,THU,C,LATE,LAW,PUBLIC SERVICE - LAW,31484 Antonio Orchard Apt. 343,1,Robin Sexton,E-911,Miss Penny Woods DVM,3,163,143,40,412,1528,166,2146
25-760833,2025-06-05 04:54:19,156,23,4,NIGHT,THU,C,LATE,LAW,TRESPASSING,534 Bobby Avenue Apt. 479,2,Mrs. Stacy Flores PhD,PHONE,David Johnson,8,82,231,40,633,1704,90,2467
25-876530,2025-06-05 06:28:23,156,23,6,DAY,THU,A,EARLY,LAW,TRESPASSING,51762 Ronnie Trail Apt. 232,4,Nathan Warren,PHONE,Vanessa Rogers,3,231,49,30,300,2882,234,3446
25-116324,2025-06-05 08:38:28,156,23,8,DAY,THU,A,EARLY,LAW,TRESPASSING,5385 Hernandez Ferry,5,Nathan Warren,TEXT,Ian Hebert,0,61,63,34,361,2437,61,2893
25-721971,2025-06-05 10:39:07,156,23,10,DAY,THU,A,MIDS,FIRE,LOCKOUT,69898 Boone Place Suite 107,4,Kimberly Vega,E-911,Doris Wilson,19,77,305,40,400,1966,96,2502
25-384818,2025-06-05 11:09:44,156,23,11,DAY,THU,A,MIDS,LAW,DOMESTIC VIOL,4009 Daniel Roads,3,Matthew Parker,PHONE,Natalie Carter,39,94,87,40,300,1305,133,1778
25-150937,2025-06-05 11:20:09,156,23,11,DAY,THU,A,MIDS,LAW,POLICE INFORMATION,86281 Jason Loop Suite 236,1,Anthony Ward MD,C2C,Jose Bradley,17,226,87,40,788,1185,243,2256
25-483240,2025-06-05 13:45:13,156,23,13,DAY,THU,A,MIDS,LAW,DISABLED MOTORIST,46656 Bell Road,2,Kimberly Vega,PHONE,Jose Bradley,1,139,209,20,317,2565,140,3042
25-894113,2025-06-05 14:09:33,156,23,14,DAY,THU,A,LATE,LAW,FLAG DOWN,17342 Brandon Rapid Suite 716,2,Ronald Walker,PHONE,Natalie Carter,5,158,192,40,300,2215,163,2718
25-481967,2025-06-05 14:25:07,156,23,14,DAY,THU,A,LATE,LAW,GLA,8159 Elizabeth Oval Suite 524,2,Anthony Ward MD,PHONE,Vanessa Rogers,8,228,116,40,755,1950,236,2981
25-817682,2025-06-05 14:35:43,156,23,14,DAY,THU,A,LATE,LAW,DISABLED MOTORIST,56574 Wright Mews,4,Rhonda Manning,PHONE,Vanessa Rogers,23,266,45,40,611,814,289,1754
25-294552,2025-06-05 15:01:38,156,23,15,DAY,THU,A,LATE,LAW,GLA,525 Jeffrey Trace Apt. 717,3,Rhonda Manning,E-911,Natalie Carter,1,138,129,40,553,787,139,1519
25-436948,2025-06-05 15:20:30,156,23,15,DAY,THU,A,LATE,LAW,TRAFFIC STOP,673 Nicole Villages Apt. 779,2,Rhonda Manning,E-911,Timothy Murray,19,217,117,40,306,1754,236,2336
25-541318,2025-06-05 16:02:55,156,23,16,DAY,THU,A,LATE,LAW,NOISE COMPLAINT,7833 Krista Extension Apt. 161,2,Anthony Ward MD,E-911,Doris Wilson,11,37,92,22,300,4373,48,4743
25-055071,2025-06-05 16:03:05,156,23,16,DAY,THU,A,LATE,LAW,ALARM COMMERCIAL,338 Herring Knoll,3,Nathan Warren,PHONE,Natalie Carter,15,397,123,40,507,2189,412,3148
25-704532,2025-06-05 18:50:01,156,23,18,NIGHT,THU,C,EARLY,LAW,SUSPICIOUS EVENT,823 Vaughn Island Apt. 768,2,Christine Clark,OFFICER,Brett Smith,1,146,85,40,681,1853,147,2721
25-650954,2025-06-05 18:53:47,156,23,18,NIGHT,THU,C,EARLY,LAW,DISABLED MOTORIST,43931 Robert Neck Suite 015,2,Robin Sexton,PHONE,William Nunez,16,113,246,40,414,2411,129,2994
25-197899,2025-06-05 20:11:13,156,23,20,NIGHT,THU,C,EARLY,EMS,ALS EMERGENCY,1362 Chase Mission,1,Robin Sexton,E-911,Carlos Johnson,16,92,53,18,300,2885,108,3311
25-227217,2025-06-05 20:16:04,156,23,20,NIGHT,THU,C,EARLY,LAW,MENTAL HEALTH,94140 Burns Fall Suite 911,3,Jenna Green,E-911,Elizabeth Adams,2,62,113,17,300,1873,64,2254
25-324576,2025-06-05 20:18:42,156,23,20,NIGHT,THU,C,EARLY,EMS,ALLERGIC REACTION ALS,7460 Peters Summit Apt. 054,5,Christine Clark,E-911,Carlos Johnson,11,28,186,14,517,1907,39,2477
25-905589,2025-06-05 21:12:03,156,23,21,NIGHT,THU,C,EARLY,LAW,ASSIST CITIZEN,7117 Jamie Park Suite 593,1,Mrs. Stacy Flores PhD,TEXT,William Nunez,8,263,97,40,387,3006,271,3704
25-464614,2025-06-05 21:18:27,156,23,21,NIGHT,THU,C,EARLY,LAW,ALARM COMMERCIAL,02363 Robert Road,1,Stacey Randolph,E-911,William Nunez,23,276,207,17,320,3531,299,4167
25-198687,2025-06-05 21:40:44,156,23,21,NIGHT,THU,C,EARLY,EMS,ALS EMERGENCY,6955 Pineda Lodge,4,Jenna Green,PHONE,Anna Saunders,27,136,45,40,513,1150,163,1866
25-843844,2025-06-05 21:45:43,156,23,21,NIGHT,THU,C,EARLY,LAW,ASSIST CITIZEN,152 Jennifer River Apt. 132,3,Tammy Phillips,E-911,David Johnson,8,167,151,40,773,2531,175,3519
25-077120,2025-06-05 21:49:20,156,23,21,NIGHT,THU,C,EARLY,EMS,CARDIAC ARREST ALS,284 Brown Bridge Suite 984,3,Tammy Phillips,PHONE,David Johnson,11,102,168,40,543,1356,113,2052
25-148058,2025-06-05 22:49:29,156,23,22,NIGHT,THU,C,MIDS,EMS,SEIZURE ALS,413 Moss Spurs Apt. 819,4,Tammy Phillips,E-911,Carlos Johnson,1,142,82,28,300,2615,143,3086
25-502849,2025-06-05 23:30:18,156,23,23,NIGHT,THU,C,MIDS,LAW,PUBLIC SERVICE - LAW,0105 Hendrix Gateway Apt. 020,3,Mrs. Stacy Flores PhD,C2C,William Nunez,12,58,58,19,395,3439,70,3923
25-750155,2025-06-06 00:00:51,157,23,0,NIGHT,FRI,D,MIDS,LAW,DRUG COMPLAINT,436 Elizabeth Manor,4,Katie Boyd,E-911,Elizabeth Bryant,11,123,85,40,342,3568,134,4084
25-049240,2025-06-06 00:02:10,157,23,0,NIGHT,FRI,D,MIDS,EMS,CHEST PAIN ALS,56749 Mendoza Land,3,Pamela Montgomery,E-911,Erica Rhodes,0,91,229,32,415,2189,91,2727
25-328926,2025-06-06 00:59:57,157,23,0,NIGHT,FRI,D,MIDS,LAW,ALARM COMMERCIAL,23546 Ashley Expressway Suite 422,1,Pamela Montgomery,C2C,Bradley Reyes,2,66,344,28,300,427,68,823
25-074783,2025-06-06 01:28:22,157,23,1,NIGHT,FRI,D,MIDS,LAW,ASSAULT,215 Michael Walks,4,Pamela Montgomery,E-911,Christopher Haynes,17,148,216,40,330,1830,165,2365
25-005239,2025-06-06 01:30:32,157,23,1,NIGHT,FRI,D,MIDS,LAW,MENTAL HEALTH,344 Warren Plaza Suite 634,5,Katie Boyd,E-911,Erica Rhodes,3,382,232,38,300,2590,385,3313
25-164404,2025-06-06 01:35:12,157,23,1,NIGHT,FRI,D,MIDS,LAW,MENTAL HEALTH,03262 Diaz Knoll Apt. 805,2,Mark Hunter,E-911,Andrew Trevino,5,346,45,40,313,3770,351,4474
25-205642,2025-06-06 02:20:21,157,23,2,NIGHT,FRI,D,LATE,LAW,NOISE COMPLAINT,245 Jennifer Inlet Suite 158,3,Jessica Bright,E-911,Christopher Haynes,2,52,134,40,747,1330,54,2171
25-237448,2025-06-06 02:52:51,157,23,2,NIGHT,FRI,D,LATE,LAW,DRUG COMPLAINT,5659 Tracey Place,2,Mr. Matthew White,E-911,Elizabeth Bryant,16,76,62,30,502,2763,92,3387
25-297324,2025-06-06 05:14:50,157,23,5,NIGHT,FRI,D,LATE,LAW,DRUG COMPLAINT,6403 Chapman Shoal Suite 385,2,Evelyn Smith,TEXT,Elizabeth Bryant,0,114,137,40,300,2470,114,2924
25-127312,2025-06-06 05:23:48,157,23,5,NIGHT,FRI,D,LATE,FIRE,APPLIANCE FIRE,2248 Mark Gardens Apt. 737,2,Mr. Matthew White,OFFICER,Erica Rhodes,5,132,140,40,900,3385,137,4462
25-069638,2025-06-06 05:37:28,157,23,5,NIGHT,FRI,D,LATE,FIRE,ODOR OF SMOKE,39510 Hernandez Pike,1,Jesus Russell,PHONE,Erica Rhodes,9,110,224,40,300,878,119,1337
25-127782,2025-06-06 05:49:40,157,23,5,NIGHT,FRI,D,LATE,EMS,CHEST PAIN ALS,812 Garcia Summit,2,Mark Hunter,C2C,Erica Rhodes,0,82,108,2,300,1851,82,2235
25-138808,2025-06-06 06:29:29,157,23,6,DAY,FRI,B,EARLY,LAW,LARCENY,498 Shepherd Mission Suite 597,3,Tanya Smith,E-911,Eric Martin,0,152,244,40,358,3006,152,3556
25-231685,2025-06-06 07:11:16,157,23,7,DAY,FRI,B,EARLY,LAW,NOISE COMPLAINT,141 Marshall Summit Suite 797,1,Kevin Anderson,E-911,Priscilla Brown,3,134,66,25,300,2199,137,2661
25-456874,2025-06-06 07:43:07,157,23,7,DAY,FRI,B,EARLY,LAW,ALARM COMMERCIAL,264 Nathan Prairie Apt. 089,2,Linda Stanley,E-911,Christine Chavez,10,251,81,40,532,2947,261,3780
25-378115,2025-06-06 08:27:33,157,23,8,DAY,FRI,B,EARLY,LAW,MENTAL HEALTH,98912 Wagner Fords Apt. 368,5,Victoria Hooper,E-911,Eric Martin,0,58,142,40,475,1320,58,1893
25-445809,2025-06-06 08:36:30,157,23,8,DAY,FRI,B,EARLY,EMS,HEART PROBLEMS ALS,3828 Tom Springs Suite 616,4,Ryan Hobbs,OFFICER,Priscilla Brown,0,72,76,40,300,1751,72,2163
25-839861,2025-06-06 09:25:50,157,23,9,DAY,FRI,B,EARLY,LAW,PUBLIC SERVICE - LAW,9523 Michael Union Suite 127,4,Timothy Kaufman,E-911,Priscilla Brown,5,162,295,40,413,4540,167,5160
25-273003,2025-06-06 09:44:28,157,23,9,DAY,FRI,B,EARLY,LAW,ASSAULT,345 Danielle Ferry Suite 114,2,Timothy Kaufman,OFFICER,Christine Chavez,4,50,69,40,686,1769,54,2549
25-200122,2025-06-06 09:48:56,157,23,9,DAY,FRI,B,EARLY,LAW,MENTAL HEALTH,6916 Butler Cape Apt. 012,4,Tanya Smith,E-911,Elizabeth Dominguez,0,134,110,40,384,3000,134,3558
25-541113,2025-06-06 09:51:28,157,23,9,DAY,FRI,B,EARLY,FIRE,ENTRAPMENT,810 Duarte Freeway Apt. 391,5,Tanya Smith,E-911,Priscilla Brown,8,183,299,40,426,3641,191,4298
25-300391,2025-06-06 10:27:04,157,23,10,DAY,FRI,B,MIDS,LAW,TRAFFIC STOP,9936 Samantha Parkways Suite 404,5,Micheal Carrillo,E-911,Christine Chavez,24,153,485,40,416,463,177,1096
25-396062,2025-06-06 10:30:25,157,23,10,DAY,FRI,B,MIDS,EMS,ASSAULT ALS,213 Thompson Station Suite 493,4,Micheal Carrillo,E-911,Christine Chavez,3,141,246,40,300,1640,144,2124
25-639112,2025-06-06 10:55:59,157,23,10,DAY,FRI,B,MIDS,LAW,PUBLIC SERVICE - LAW,34284 Melissa Lodge,3,Linda Stanley,TEXT,Thomas Washington,5,49,240,40,602,4470,54,5166
25-941387,2025-06-06 11:26:24,157,23,11,DAY,FRI,B,MIDS,LAW,NOISE COMPLAINT,8946 Berg Burg Apt. 074,5,Micheal Carrillo,E-911,Thomas Washington,44,82,146,33,900,1748,126,2807
25-804017,2025-06-06 11:29:20,157,23,11,DAY,FRI,B,MIDS,LAW,ALARM RESIDENTIAL,372 Grant Falls Apt. 003,4,Victoria Hooper,E-911,Thomas Cole,7,87,177,40,470,5042,94,5646
25-351427,2025-06-06 11:49:25,157,23,11,DAY,FRI,B,MIDS,LAW,ALARM COMMERCIAL,64715 David Inlet,4,Alexandria Tucker,E-911,Elizabeth Dominguez,7,274,198,11,785,1034,281,2111
25-417512,2025-06-06 12:06:10,157,23,12,DAY,FRI,B,MIDS,LAW,MENTAL HEALTH,0595 Morgan Cliffs Suite 265,2,Tanya Smith,PHONE,Elizabeth Dominguez,2,209,63,40,337,1602,211,2190
25-286996,2025-06-06 12:08:58,157,23,12,DAY,FRI,B,MIDS,LAW,PARKING COMPLAINT,442 Molina Gardens Suite 289,2,Micheal Carrillo,TEXT,Priscilla Brown,2,97,190,26,300,2304,99,2729
25-678867,2025-06-06 12:17:29,157,23,12,DAY,FRI,B,MIDS,LAW,PARKING COMPLAINT,196 Dawn Square,5,Timothy Kaufman,OFFICER,Victoria Cooper,13,283,119,40,595,2050,296,2981
25-911671,2025-06-06 12:52:29,157,23,12,DAY,FRI,B,MIDS,LAW,TRESPASSING,56574 Wright Mews,3,Linda Stanley,TEXT,Eric Martin,32,142,207,23,300,2308,174,2805
