call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
b0a83fb1-ab79-414f-85fe-8fbfc6afce5a,2025-06-12 04:02:35,163,24,4,NIGHT,THU,D,LATE,EMS,2,Jason Mejia MD,E-911,Anthony Atkinson,7,20,238,40,514,1633,27,2214
bc0f7213-a06a-4846-985f-6ed34db6aabf,2025-06-12 05:03:20,163,24,5,NIGHT,THU,D,LATE,LAW,1,Elizabeth Meyers,C2C,Ryan Garcia,1,47,59,12,728,3378,48,4166
d28702ce-e768-4192-b59f-53e9f999906b,2025-06-12 05:39:00,163,24,5,NIGHT,THU,D,LATE,LAW,1,Edwin Sloan,E-911,Tara Willis,7,178,91,40,576,991,185,1792
cef8e113-5c2d-4240-b515-b17df814dcb7,2025-06-12 06:06:15,163,24,6,DAY,THU,B,EARLY,LAW,2,Tabitha Crawford,E-911,Christopher Maxwell,18,155,303,40,436,2405,173,3054
4d2b77a1-91b1-4a81-a050-367e5f5abfdd,2025-06-12 06:06:51,163,24,6,DAY,THU,B,EARLY,EMS,1,Jessica Torres,E-911,Brooke Washington,4,97,226,37,481,460,101,1079
a499c3c1-3395-44c2-b9fa-a7e43140371a,2025-06-12 06:29:37,163,24,6,DAY,THU,B,EARLY,LAW,2,Tabitha Crawford,E-911,Christopher Maxwell,22,292,194,40,433,2400,314,3187
e74a325d-7572-4e27-89cc-613551ffccc4,2025-06-12 07:29:57,163,24,7,DAY,THU,B,EARLY,LAW,3,Matthew Roberts,E-911,Veronica Mays,2,110,59,26,323,988,112,1449
1a98130b-da38-4a66-8079-c037f556f67d,2025-06-12 07:38:45,163,24,7,DAY,THU,B,EARLY,LAW,3,Jessica Torres,PHONE,Carlos Anderson,9,50,438,13,410,816,59,1298
886fed1d-c42e-4a9d-b335-1eef4e3292e1,2025-06-12 07:49:22,163,24,7,DAY,THU,B,EARLY,EMS,5,Evan Rodriguez,E-911,Anthony Decker,4,186,149,40,390,4287,190,4907
4eb993be-2589-45cd-b13e-9f9bb274d460,2025-06-12 08:15:29,163,24,8,DAY,THU,B,EARLY,LAW,2,Zachary Oneal,E-911,Jay Garcia,2,131,139,15,392,1513,133,2053
cb2ed915-d1b4-4aa5-a03a-2165bb6332a2,2025-06-12 08:36:40,163,24,8,DAY,THU,B,EARLY,LAW,3,Jamie Price,C2C,Sandra Serrano,56,86,201,40,365,4032,142,4579
8a13a0c4-72e0-4b46-ad38-b1b0fdad5d5c,2025-06-12 09:55:44,163,24,9,DAY,THU,B,EARLY,LAW,4,Tabitha Crawford,E-911,Christopher Maxwell,1,162,150,35,440,5648,163,6286
c9bad362-c261-4d0e-9248-295cf7a6b5fd,2025-06-12 10:03:20,163,24,10,DAY,THU,B,MIDS,LAW,3,Lynn Scott,E-911,Jay Garcia,7,103,298,40,627,7200,110,7977
63dff251-68bb-4878-a447-962798c033d0,2025-06-12 10:41:20,163,24,10,DAY,THU,B,MIDS,LAW,1,Nicholas Stewart,C2C,Christopher Maxwell,16,97,141,40,644,1699,113,2496
643877cb-faac-4181-9494-49d6f9e43884,2025-06-12 10:44:26,163,24,10,DAY,THU,B,MIDS,FIRE,2,Lynn Scott,C2C,Ms. Mary Hutchinson,0,153,123,24,820,3978,153,4975
81f59656-da79-45e0-b065-bb86f3a0d128,2025-06-12 11:19:08,163,24,11,DAY,THU,B,MIDS,FIRE,5,Evan Rodriguez,E-911,Jay Garcia,9,105,45,40,300,3094,114,3548
bf9a159a-1fcb-4ef1-a6e9-7ce7bdfda262,2025-06-12 11:26:29,163,24,11,DAY,THU,B,MIDS,LAW,5,Tabitha Crawford,E-911,Sandra Serrano,1,229,273,40,300,3939,230,4509
a7598551-f98f-4dba-9483-e0dfe735c4c0,2025-06-12 11:29:10,163,24,11,DAY,THU,B,MIDS,LAW,3,Lynn Scott,PHONE,Veronica Mays,25,51,74,40,311,2793,76,3220
0be228a3-b5f3-4245-83c3-6141b6f41011,2025-06-12 13:09:21,163,24,13,DAY,THU,B,MIDS,LAW,4,Jessica Torres,E-911,Ms. Mary Hutchinson,31,83,97,5,375,4133,114,4627
348ce631-2520-4c68-94bd-0a1e170b26b9,2025-06-12 14:12:14,163,24,14,DAY,THU,B,LATE,FIRE,2,Nicholas Stewart,E-911,Jay Garcia,0,33,72,40,839,5746,33,6658
b0059183-1f7a-4b11-a60a-43dfe7186127,2025-06-12 14:16:21,163,24,14,DAY,THU,B,LATE,LAW,3,Matthew Roberts,PHONE,Veronica Mays,19,172,213,40,591,2564,191,3386
3e636084-ddd1-45e6-ab33-0f5a84946647,2025-06-12 14:40:22,163,24,14,DAY,THU,B,LATE,LAW,3,Lynn Scott,C2C,Sandra Serrano,1,136,45,40,556,4209,137,4942
dc5474c4-220d-492b-90d9-0808289d13cf,2025-06-12 15:07:13,163,24,15,DAY,THU,B,LATE,LAW,5,Jessica Torres,E-911,Sandra Serrano,5,224,99,40,300,2544,229,3113
b05bd75b-c172-4306-9837-96a95a6ad8ab,2025-06-12 15:39:30,163,24,15,DAY,THU,B,LATE,LAW,2,Tabitha Crawford,E-911,Christopher Maxwell,47,242,240,40,677,2741,289,3747
94976e7d-3d22-4592-882e-4d2ddd7273b1,2025-06-12 16:24:46,163,24,16,DAY,THU,B,LATE,FIRE,1,Lynn Scott,E-911,Christopher Maxwell,26,109,49,4,414,1951,135,2504
9284e025-36fd-4a40-9d29-eaef8b0a9ed9,2025-06-12 17:36:07,163,24,17,DAY,THU,B,LATE,LAW,1,Evan Rodriguez,E-911,Jay Garcia,8,101,364,40,414,2278,109,2841
40655199-a569-4fb0-8e8a-1129f702f838,2025-06-12 18:24:05,163,24,18,NIGHT,THU,D,EARLY,LAW,1,Jay Jones,E-911,Anthony Atkinson,2,157,154,20,425,1712,159,2316
38c2a639-10ec-4deb-8069-18b3f15bd1bf,2025-06-12 18:57:26,163,24,18,NIGHT,THU,D,EARLY,LAW,2,Cassandra Nguyen,E-911,Anthony Atkinson,2,116,45,36,300,880,118,1334
4453867b-8d70-48e0-9d76-bc8519fe2f6c,2025-06-12 20:59:42,163,24,20,NIGHT,THU,D,EARLY,EMS,5,Nicole Nunez,E-911,Ryan Garcia,4,66,45,40,652,2243,70,3005
1d70cba1-3d19-45cc-8d53-008fc5d29960,2025-06-12 23:19:49,163,24,23,NIGHT,THU,D,MIDS,EMS,2,Elizabeth Meyers,E-911,Adam Fisher,1,106,372,40,307,2880,107,3334
600e0add-6a20-4336-bab9-b1f7d3721e3c,2025-06-12 23:39:03,163,24,23,NIGHT,THU,D,MIDS,EMS,2,Nicole Rosales,E-911,Tara Willis,2,139,131,16,377,809,141,1343
d706ade2-4715-4186-8567-d6a1aaf337c5,2025-06-13 00:11:18,164,24,0,NIGHT,FRI,C,MIDS,LAW,4,Robert Harris,TEXT,Erik Hahn,27,271,45,40,683,2150,298,3171
4e347789-a570-4bd8-ad9a-4f7030b5851d,2025-06-13 01:14:34,164,24,1,NIGHT,FRI,C,MIDS,LAW,5,Louis Schwartz,PHONE,Vanessa Chang,22,98,146,40,300,3952,120,4412
57f324ab-cd74-4eb9-8f42-d59a1fbcbc60,2025-06-13 01:54:09,164,24,1,NIGHT,FRI,C,MIDS,LAW,5,Louis Schwartz,E-911,Dr. Misty Henderson,0,53,45,40,354,3241,53,3688
1c297ffb-e80e-4f67-acb4-cc7d5a1ae5d0,2025-06-13 02:00:18,164,24,2,NIGHT,FRI,C,LATE,LAW,2,Courtney Flores,C2C,Carlos Hudson,4,137,91,40,300,3879,141,4360
f568b493-76dc-4c83-8a4d-744a2010c57b,2025-06-13 02:47:42,164,24,2,NIGHT,FRI,C,LATE,LAW,4,Mark Jordan,C2C,Sheena Dyer,1,203,372,40,329,1714,204,2287
e67da79b-f03f-496f-8f03-4bdb6be346b6,2025-06-13 03:01:22,164,24,3,NIGHT,FRI,C,LATE,LAW,4,Courtney Flores,E-911,Sheena Dyer,11,39,150,40,300,1686,50,2076
27f2bf40-ebb4-4eea-b8a9-faf0b3d8c15d,2025-06-13 03:15:05,164,24,3,NIGHT,FRI,C,LATE,EMS,4,Courtney Flores,TEXT,Erik Hahn,2,63,71,40,630,2533,65,3268
02a26020-c45d-4f7d-8f7e-548eeedc1370,2025-06-13 03:17:29,164,24,3,NIGHT,FRI,C,LATE,LAW,3,Eileen Miller,E-911,Carlos Hudson,12,296,270,40,486,2529,308,3363
3bc344fa-d28e-4f8d-8e79-72844475cbf5,2025-06-13 03:29:46,164,24,3,NIGHT,FRI,C,LATE,LAW,3,Daniel Soto,PHONE,Carlos Hudson,0,140,229,31,425,2313,140,2909
054ee155-9989-4e9c-899d-0a22ac332a35,2025-06-13 03:40:18,164,24,3,NIGHT,FRI,C,LATE,LAW,2,Daniel Soto,PHONE,Vanessa Chang,1,151,347,29,300,2827,152,3308
008d7083-bb12-40d7-aac7-e87d8d7d02e7,2025-06-13 04:00:08,164,24,4,NIGHT,FRI,C,LATE,LAW,2,Courtney Flores,E-911,Vanessa Chang,0,170,124,40,707,2075,170,2992
a323dca2-d18b-40fd-8ef1-ffc50add5305,2025-06-13 05:00:20,164,24,5,NIGHT,FRI,C,LATE,LAW,2,Daniel Soto,E-911,Dr. Misty Henderson,3,134,182,40,900,1865,137,2942
394e8726-3868-4b71-91dc-e35de972ec8f,2025-06-13 06:11:59,164,24,6,DAY,FRI,A,EARLY,LAW,5,John Frank,TEXT,Joseph George,0,47,45,36,345,1641,47,2069
5b1494f5-7ddb-49ff-ad2b-ca1727e78a47,2025-06-13 07:06:10,164,24,7,DAY,FRI,A,EARLY,LAW,2,Alex Gonzalez,E-911,Jason Parsons,14,130,242,40,300,3321,144,3805
06593287-d56a-441e-a01d-074a763e1464,2025-06-13 08:55:30,164,24,8,DAY,FRI,A,EARLY,FIRE,5,John Frank,PHONE,James Smith,8,49,70,40,482,2696,57,3275
d2bade13-50ab-41ee-92a3-a30f49a1896f,2025-06-13 09:01:09,164,24,9,DAY,FRI,A,EARLY,FIRE,5,Erika Schultz,E-911,Rachel Murillo,2,106,48,40,300,3034,108,3482
d1a1ec7e-b9f0-463f-8c94-72b0a9dae88b,2025-06-13 09:12:36,164,24,9,DAY,FRI,A,EARLY,LAW,5,Erika Schultz,E-911,Barbara Lewis,3,211,69,40,300,4983,214,5537
32a08ec2-6d94-48ff-90ad-a2bb4d8db67b,2025-06-13 09:27:00,164,24,9,DAY,FRI,A,EARLY,LAW,2,Brandy Mitchell,PHONE,Barbara Lewis,2,103,92,23,300,2386,105,2814
259adf03-d7f0-4f25-a2c6-dd3a706245aa,2025-06-13 09:59:12,164,24,9,DAY,FRI,A,EARLY,LAW,3,Kendra Sosa,E-911,James Smith,2,151,105,40,404,3042,153,3639
1b7815b8-42d0-4b13-9dac-20cc8a453882,2025-06-13 10:39:21,164,24,10,DAY,FRI,A,MIDS,EMS,3,John Frank,E-911,Barbara Lewis,5,211,45,40,582,1371,216,2209
29ca80cf-120c-4b5a-bc17-1a45febacaeb,2025-06-13 10:42:57,164,24,10,DAY,FRI,A,MIDS,LAW,3,John Frank,PHONE,Benjamin Anderson,0,215,139,40,434,1080,215,1769
5e9040db-f8fa-4d91-bfd5-3d1ac6512773,2025-06-13 11:38:39,164,24,11,DAY,FRI,A,MIDS,EMS,3,Peter Boyd,E-911,Nathan Wolfe,2,53,161,40,321,947,55,1363
430ed30e-caed-4117-ad18-7b3c6333bdab,2025-06-13 11:39:15,164,24,11,DAY,FRI,A,MIDS,LAW,5,Peter Boyd,E-911,Rachel Murillo,5,354,166,40,334,3981,359,4714
28a47fb5-2f85-47b2-8455-4bdea7e81cb3,2025-06-13 12:09:16,164,24,12,DAY,FRI,A,MIDS,LAW,3,Jennifer Lloyd,E-911,Jason Parsons,14,123,236,40,434,336,137,947
4b965d77-3f33-4a75-87ff-2a4b27110bae,2025-06-13 12:12:02,164,24,12,DAY,FRI,A,MIDS,LAW,3,Peter Boyd,OFFICER,James Smith,0,60,143,22,617,1939,60,2638
693dda5b-9737-46c8-9246-446eae4e5437,2025-06-13 12:16:09,164,24,12,DAY,FRI,A,MIDS,LAW,3,John Frank,E-911,Joshua Hernandez,10,156,440,38,629,1759,166,2592
74403f12-dbff-4afc-914a-63eb03af1254,2025-06-13 13:01:38,164,24,13,DAY,FRI,A,MIDS,LAW,3,Alex Gonzalez,E-911,Nathan Wolfe,6,179,158,40,441,1643,185,2309
4f784cce-f41f-4f04-9c1f-c673b684e73a,2025-06-13 17:33:00,164,24,17,DAY,FRI,A,LATE,LAW,4,Erika Schultz,E-911,Nathan Wolfe,4,160,134,40,565,2430,164,3199
22a8c686-559b-402e-bba7-a012731db50a,2025-06-13 18:23:59,164,24,18,NIGHT,FRI,C,EARLY,LAW,4,Courtney Flores,C2C,Taylor Fuller,3,165,305,33,300,982,168,1483
ee7d504b-3ce6-409b-9ce7-4dba9ea7f423,2025-06-13 18:32:37,164,24,18,NIGHT,FRI,C,EARLY,LAW,4,Daniel Soto,E-911,Sheena Dyer,5,129,162,40,300,3094,134,3568
536f1a7e-2be6-4dd9-a264-c6aa5937d774,2025-06-13 18:40:58,164,24,18,NIGHT,FRI,C,EARLY,EMS,4,Eileen Miller,TEXT,Erik Hahn,8,132,47,40,773,3541,140,4494
a35b1793-e54c-4195-891f-5e1052933697,2025-06-13 19:03:47,164,24,19,NIGHT,FRI,C,EARLY,LAW,1,Mark Jordan,PHONE,Vanessa Chang,21,81,85,3,388,1289,102,1782
1f19df35-6900-411b-b032-0ef64f9249f9,2025-06-13 19:23:22,164,24,19,NIGHT,FRI,C,EARLY,LAW,2,Mark Jordan,PHONE,Vanessa Chang,31,61,162,31,697,2389,92,3209
ebd9ebac-7a87-4de2-a70c-75a320ebb518,2025-06-13 20:04:37,164,24,20,NIGHT,FRI,C,EARLY,LAW,4,Eileen Miller,PHONE,Taylor Fuller,4,111,158,40,497,2842,115,3494
8a6a009e-f2c9-4381-8c1e-9921b85f7223,2025-06-13 20:21:00,164,24,20,NIGHT,FRI,C,EARLY,EMS,3,Brian Tran,PHONE,David Pitts,10,63,98,40,746,4003,73,4862
4bdde296-5202-4a50-b86c-8d7bc7bb67ed,2025-06-13 21:12:59,164,24,21,NIGHT,FRI,C,EARLY,LAW,3,Robert Harris,C2C,Justin Cook,33,98,496,40,300,688,131,1159
1476f54a-66d3-4d99-9360-4dd1c32ae866,2025-06-14 00:13:00,165,24,0,NIGHT,SAT,C,MIDS,LAW,5,Brian Tran,E-911,Justin Cook,2,147,266,36,300,3233,149,3718
f017b034-5497-4e96-9f67-c95c0cf81c29,2025-06-14 00:57:10,165,24,0,NIGHT,SAT,C,MIDS,LAW,2,Louis Schwartz,E-911,Dr. Misty Henderson,4,174,65,8,620,1353,178,2159
567a382a-5b8c-467e-aceb-5727a2d3cf07,2025-06-14 01:56:15,165,24,1,NIGHT,SAT,C,MIDS,LAW,3,Courtney Flores,E-911,Sheena Dyer,5,144,52,24,300,4763,149,5236
0587c415-be33-4838-b0f8-373c34b8cb5a,2025-06-14 02:03:43,165,24,2,NIGHT,SAT,C,LATE,LAW,2,Daniel Soto,C2C,Sheena Dyer,16,98,228,39,659,1138,114,1950
27b15c84-c785-4d19-b906-3790c82dae1e,2025-06-14 02:35:30,165,24,2,NIGHT,SAT,C,LATE,FIRE,1,Robert Harris,E-911,Justin Cook,32,175,177,40,300,3896,207,4443
c293b18c-2b9c-4bfc-91bf-46deffcfc3d6,2025-06-14 03:16:59,165,24,3,NIGHT,SAT,C,LATE,LAW,4,Mark Jordan,E-911,Justin Cook,1,182,45,7,391,2100,183,2681
24653bfa-e1b2-42c2-a517-a0afa34df5f2,2025-06-14 04:34:42,165,24,4,NIGHT,SAT,C,LATE,EMS,5,Daniel Soto,OFFICER,David Pitts,16,98,94,40,373,3304,114,3831
7ecbb0c6-a2d5-4e22-a61f-8822ed9a0159,2025-06-14 04:37:16,165,24,4,NIGHT,SAT,C,LATE,LAW,2,Mark Jordan,OFFICER,Justin Cook,25,145,160,40,300,2163,170,2673
01e24209-2fd6-4f83-8ea9-7516d4646f5f,2025-06-14 04:55:53,165,24,4,NIGHT,SAT,C,LATE,LAW,1,Daniel Soto,OFFICER,Dr. Misty Henderson,5,108,201,40,300,1212,113,1665
1fa6732f-53de-4915-b8d8-343dc4ff9e24,2025-06-14 05:12:00,165,24,5,NIGHT,SAT,C,LATE,EMS,2,Courtney Flores,PHONE,Taylor Fuller,2,217,160,7,300,2813,219,3339
f78a92f5-3917-4ceb-9426-199c9aa1b1ca,2025-06-14 05:35:44,165,24,5,NIGHT,SAT,C,LATE,EMS,5,Nicole Schmidt,E-911,Erik Hahn,35,48,123,18,586,1344,83,2031
5cd8933e-aa95-4345-ac55-c05379bae0f5,2025-06-14 05:38:11,165,24,5,NIGHT,SAT,C,LATE,EMS,5,Eileen Miller,E-911,David Pitts,4,70,64,40,638,1091,74,1843
db53e028-f86b-4d27-9dfb-b53da8ac4fd2,2025-06-14 06:33:50,165,24,6,DAY,SAT,A,EARLY,LAW,1,Kendra Sosa,E-911,James Smith,13,150,62,33,477,1419,163,2092
22781e23-2f6a-4d34-9a7e-e574c81bfd85,2025-06-14 08:15:36,165,24,8,DAY,SAT,A,EARLY,FIRE,5,Kendra Sosa,OFFICER,Rachel Murillo,11,111,79,40,757,1708,122,2627
0ec8e863-e51f-41ab-bfc0-145ace52561e,2025-06-14 08:34:38,165,24,8,DAY,SAT,A,EARLY,LAW,2,Peter Boyd,PHONE,James Smith,1,50,228,40,496,1868,51,2455
79f1e807-c178-4c9a-beb7-d43278569d29,2025-06-14 09:46:38,165,24,9,DAY,SAT,A,EARLY,EMS,3,Peter Boyd,E-911,Benjamin Anderson,16,86,212,40,682,4380,102,5204
80f7e75a-e7bf-40cb-9d93-eabb254a2306,2025-06-14 09:58:06,165,24,9,DAY,SAT,A,EARLY,LAW,5,Erika Schultz,E-911,Joseph George,14,204,117,40,329,1264,218,1851
793521f1-90a0-4b5f-b712-2d55eeb4e61b,2025-06-14 10:19:33,165,24,10,DAY,SAT,A,MIDS,LAW,1,Alex Gonzalez,E-911,Nathan Wolfe,4,88,114,33,437,4112,92,4674
eacd7b1f-ee2d-4bad-959d-37a2384ce44f,2025-06-14 10:33:21,165,24,10,DAY,SAT,A,MIDS,FIRE,3,Jennifer Lloyd,C2C,Nathan Wolfe,0,23,196,40,300,2050,23,2413
409ff701-a521-4545-a24d-41d7bd7d9e9d,2025-06-14 11:24:00,165,24,11,DAY,SAT,A,MIDS,LAW,3,Terry Kramer,E-911,Joshua Hernandez,5,116,140,40,300,1496,121,1957
ac323ef9-3ecd-4a06-a301-83fefaa57c7c,2025-06-14 11:37:18,165,24,11,DAY,SAT,A,MIDS,LAW,2,Kendra Sosa,PHONE,Joseph George,25,192,70,40,300,2891,217,3448
45e12b05-61d2-4e4a-9bbe-fdbd97f20b2e,2025-06-14 12:11:39,165,24,12,DAY,SAT,A,MIDS,LAW,4,Jennifer Lloyd,E-911,Joseph George,4,89,45,40,392,2389,93,2914
205e5912-72da-4e5a-994e-a9cf2dd2ebc5,2025-06-14 13:01:40,165,24,13,DAY,SAT,A,MIDS,LAW,5,John Frank,E-911,Benjamin Anderson,10,64,200,40,593,637,74,1344
f6b8d928-19c7-40ac-adb8-6659f37623a3,2025-06-14 13:20:02,165,24,13,DAY,SAT,A,MIDS,LAW,5,Kendra Sosa,E-911,Joshua Hernandez,1,225,58,40,300,1503,226,2069
405e194b-1e7f-49f1-88a4-6c687dc93cd4,2025-06-14 14:54:29,165,24,14,DAY,SAT,A,LATE,LAW,4,Peter Boyd,E-911,Jason Parsons,8,48,55,40,357,3204,56,3657
61465370-e12a-40fe-b234-95bfe8c2aa4b,2025-06-14 16:32:00,165,24,16,DAY,SAT,A,LATE,FIRE,4,Terry Kramer,PHONE,Benjamin Anderson,15,61,45,40,304,7150,76,7570
fd25ed6d-5eab-46aa-9b90-8c0c1ec6c9ee,2025-06-14 17:18:40,165,24,17,DAY,SAT,A,LATE,LAW,2,Alex Gonzalez,E-911,Nathan Wolfe,12,116,232,40,300,2190,128,2658
a8b103b6-206c-413f-9fbc-47da66a05abe,2025-06-14 17:49:13,165,24,17,DAY,SAT,A,LATE,LAW,5,Erika Schultz,PHONE,Jason Parsons,20,67,68,40,366,3021,87,3514
1a30b322-1762-4fc0-aaeb-1951fce794ac,2025-06-14 18:04:28,165,24,18,NIGHT,SAT,C,EARLY,EMS,1,Robert Harris,E-911,Sheena Dyer,16,71,45,40,558,2887,87,3572
054e0a53-3850-4b15-834f-0edd40da6ab8,2025-06-14 18:51:40,165,24,18,NIGHT,SAT,C,EARLY,EMS,3,Eileen Miller,E-911,Carlos Hudson,1,232,86,40,443,2909,233,3625
4db877bf-1d38-4583-9864-2daa310ec2a6,2025-06-14 18:55:12,165,24,18,NIGHT,SAT,C,EARLY,LAW,4,Robert Harris,TEXT,Justin Cook,2,156,175,40,300,3786,158,4284
5f5bcf9f-5904-45c9-a9a5-ec0f0a568de7,2025-06-14 19:56:22,165,24,19,NIGHT,SAT,C,EARLY,LAW,5,Eileen Miller,C2C,Taylor Fuller,11,260,531,40,300,2308,271,2919
0bcef6b8-8672-4399-b49a-fcedcf65b598,2025-06-14 20:40:40,165,24,20,NIGHT,SAT,C,EARLY,LAW,1,Robert Harris,PHONE,Justin Cook,1,92,45,40,300,2165,93,2598
5853281b-d612-4a63-b6f2-5ed5d8aa522d,2025-06-14 21:03:00,165,24,21,NIGHT,SAT,C,EARLY,FIRE,1,Brian Tran,OFFICER,David Pitts,16,104,270,30,307,1338,120,1795
753386de-e1c5-4f9c-9405-9864b0fc5ca2,2025-06-14 21:56:31,165,24,21,NIGHT,SAT,C,EARLY,LAW,2,Louis Schwartz,PHONE,Vanessa Chang,16,155,77,40,411,3530,171,4152
3af4c9f9-a6db-47d2-860a-77ad48d21b6d,2025-06-14 23:32:14,165,24,23,NIGHT,SAT,C,MIDS,LAW,4,Louis Schwartz,OFFICER,Erik Hahn,1,36,237,40,387,573,37,1037
d4063a7f-fb9c-47ab-8002-599b3d263ee2,2025-06-15 00:12:04,166,24,0,NIGHT,SUN,D,MIDS,EMS,2,Jay Jones,E-911,Kathleen Berg,2,204,355,40,435,2755,206,3436
e7d2b670-4945-4040-a160-42f9d0d4689a,2025-06-15 00:32:06,166,24,0,NIGHT,SUN,D,MIDS,LAW,4,Cassandra Nguyen,PHONE,Linda Hughes,23,121,214,40,473,369,144,1026
ad9ca1a0-dcb1-4743-896a-d50a9f9fd7fb,2025-06-15 00:53:46,166,24,0,NIGHT,SUN,D,MIDS,EMS,5,Elizabeth Meyers,OFFICER,Ryan Garcia,8,292,187,40,495,1969,300,2804
10e1c6ca-3233-465a-8710-92454eb06a0e,2025-06-15 00:56:17,166,24,0,NIGHT,SUN,D,MIDS,FIRE,4,Cassandra Nguyen,PHONE,Adam Fisher,8,102,138,30,505,1882,110,2527
d971d9db-3f34-432a-a41f-ab249bff1a69,2025-06-15 01:19:05,166,24,1,NIGHT,SUN,D,MIDS,EMS,5,Nicole Rosales,E-911,Renee Larson,4,94,154,31,639,2372,98,3140
4f1ef161-8cf4-488d-a35e-8b532051099f,2025-06-15 03:09:21,166,24,3,NIGHT,SUN,D,LATE,LAW,1,Nicole Nunez,E-911,Kathleen Berg,37,85,145,40,701,1047,122,1910
1f358fe6-89b1-4621-86e2-fc649d66d47f,2025-06-15 03:22:05,166,24,3,NIGHT,SUN,D,LATE,EMS,1,Jay Jones,E-911,Linda Hughes,1,358,359,2,495,2038,359,2894
f160664e-3698-448f-a502-16046742a101,2025-06-15 04:22:24,166,24,4,NIGHT,SUN,D,LATE,EMS,2,Jason Mejia MD,E-911,Kathleen Berg,17,79,109,30,770,1144,96,2040
fe104cb6-4b5c-432e-9afc-babb76c8d1f7,2025-06-15 04:37:28,166,24,4,NIGHT,SUN,D,LATE,EMS,4,Elizabeth Meyers,OFFICER,Kathleen Berg,4,192,45,40,487,2275,196,2998
96627b24-e388-4c90-8b3c-1f73ee3f9332,2025-06-15 04:42:23,166,24,4,NIGHT,SUN,D,LATE,FIRE,1,Darren Bowman,E-911,Adam Fisher,7,33,116,16,343,2204,40,2603
a3a1f64c-d23f-49e7-a0f8-5b5cdf9f8f39,2025-06-15 05:31:46,166,24,5,NIGHT,SUN,D,LATE,LAW,2,Cassandra Nguyen,PHONE,Ryan Garcia,1,235,94,40,570,5353,236,6199
99903132-eb25-4e93-afd0-a39fb40bfdf1,2025-06-15 06:09:18,166,24,6,DAY,SUN,B,EARLY,EMS,4,Matthew Roberts,OFFICER,Brooke Washington,24,96,365,38,300,2453,120,2911
3ea4d8f4-ef6e-4745-903f-de18ca20bb1c,2025-06-15 06:35:53,166,24,6,DAY,SUN,B,EARLY,LAW,2,Matthew Roberts,E-911,Veronica Mays,13,281,85,30,371,2144,294,2839
fcd7c00a-b98a-472b-9c66-73e4b5d9b085,2025-06-15 08:21:34,166,24,8,DAY,SUN,B,EARLY,EMS,2,Lynn Scott,E-911,Ms. Mary Hutchinson,6,86,142,40,581,2215,92,2928
b9f9a5e7-c6c6-45ec-825e-6830ddb30445,2025-06-15 08:33:33,166,24,8,DAY,SUN,B,EARLY,EMS,2,Matthew Roberts,OFFICER,Sandra Serrano,12,156,71,40,766,972,168,1946
87dd7fd6-a562-4eac-a6f5-acdf18664851,2025-06-15 08:51:52,166,24,8,DAY,SUN,B,EARLY,LAW,2,Lynn Scott,TEXT,Carlos Anderson,5,74,113,40,453,749,79,1321
e33c8a84-b5e3-4361-995e-1de22efb00f7,2025-06-15 10:00:41,166,24,10,DAY,SUN,B,MIDS,LAW,2,Lynn Scott,PHONE,Veronica Mays,27,386,75,40,431,3150,413,4034
0a103c46-6311-4d1c-82a0-6603e0e6aaea,2025-06-15 10:04:46,166,24,10,DAY,SUN,B,MIDS,FIRE,1,Jessica Torres,E-911,Sandra Serrano,5,144,218,40,300,1793,149,2282
7a0aed93-441a-41f3-b547-7686f451e98c,2025-06-15 10:13:02,166,24,10,DAY,SUN,B,MIDS,EMS,2,Evan Rodriguez,E-911,Jay Garcia,6,60,491,40,337,4352,66,4795
ac671b38-4347-4a11-a17a-99a2e2fb6a1d,2025-06-15 10:54:34,166,24,10,DAY,SUN,B,MIDS,EMS,3,Matthew Roberts,OFFICER,Veronica Mays,10,205,174,40,404,696,215,1355
da2abe65-604e-4ec4-b711-25ff03eab5e6,2025-06-15 12:04:02,166,24,12,DAY,SUN,B,MIDS,LAW,3,Matthew Roberts,E-911,Christopher Maxwell,26,185,96,40,376,2627,211,3254
b41bcdd8-a51e-4c10-8f13-9161d0ed8142,2025-06-15 12:26:47,166,24,12,DAY,SUN,B,MIDS,LAW,5,Evan Rodriguez,OFFICER,Carlos Anderson,2,54,125,15,300,2414,56,2785
d1a73217-b065-45ef-814d-b359d67df512,2025-06-15 12:43:29,166,24,12,DAY,SUN,B,MIDS,FIRE,2,Nicholas Stewart,TEXT,Jay Garcia,3,166,183,29,421,3161,169,3780
f1d45685-cb83-4354-aea0-8fcf2cf7aef5,2025-06-15 13:41:15,166,24,13,DAY,SUN,B,MIDS,LAW,1,Jessica Torres,PHONE,Carlos Anderson,10,38,70,40,300,1586,48,1974
8730079e-2e07-448c-8c04-6453cea30c80,2025-06-15 13:42:32,166,24,13,DAY,SUN,B,MIDS,LAW,2,Jamie Price,E-911,Anthony Decker,2,131,282,40,541,2596,133,3310
41cbdbf7-0a6d-4cfc-94ee-a0917cd685ed,2025-06-15 14:24:00,166,24,14,DAY,SUN,B,LATE,LAW,4,Jessica Torres,E-911,Carlos Anderson,0,121,68,19,325,2884,121,3349
