call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-M976397,EMS,2024-01-03 19:43:50,3,1,19,NIGHT,WED,C,EARLY,PSYCHIATRIC EMERGENCY ALS,159 Keith Corners,2,"Zhang, Michael",E-911,"Palmer, Adam",90,10,98,40,752,4507,100,5399,2024-01-03 19:45:20,2024-01-03 19:45:30,2024-01-03 19:46:10,2024-01-03 19:45:28,2024-01-03 19:58:42,2024-01-03 21:13:49
25-L609653,LAW,2024-01-03 21:02:13,3,1,21,NIGHT,WED,C,EARLY,ASSIST CITIZEN,9585 Hayden Lane Apt. 670,4,"Nolan, Edward",TEXT,"Williamson, Sharon",90,10,64,40,300,972,100,1412,2024-01-03 21:03:43,2024-01-03 21:03:53,2024-01-03 21:04:33,2024-01-03 21:03:17,2024-01-03 21:09:33,2024-01-03 21:25:45
25-L512871,LAW,2024-01-03 22:25:34,3,1,22,NIGHT,WED,C,MIDS,POLICE INFORMATION,31881 Moore Tunnel,3,"Nolan, Edward",E-911,"Carlson, Jennifer",90,10,35,40,551,1991,100,2682,2024-01-03 22:27:04,2024-01-03 22:27:14,2024-01-03 22:27:54,2024-01-03 22:26:09,2024-01-03 22:37:05,2024-01-03 23:10:16
25-L812953,LAW,2024-01-03 22:40:16,3,1,22,NIGHT,WED,C,MIDS,DOMESTIC VIOL,2637 Baker Pines Suite 784,4,"Simon, Timothy",TEXT,"Washington, Mary",90,10,3,40,368,1492,100,2000,2024-01-03 22:41:46,2024-01-03 22:41:56,2024-01-03 22:42:36,2024-01-03 22:40:19,2024-01-03 22:48:44,2024-01-03 23:13:36
25-L670272,LAW,2024-01-03 22:58:41,3,1,22,NIGHT,WED,C,MIDS,FLAG DOWN,136 Reeves Centers,5,"Espinoza, Susan",PHONE,"Williamson, Sharon",90,10,288,40,513,2268,100,2921,2024-01-03 23:00:11,2024-01-03 23:00:21,2024-01-03 23:01:01,2024-01-03 23:03:29,2024-01-03 23:09:34,2024-01-03 23:47:22
25-L211026,LAW,2024-01-03 23:16:36,3,1,23,NIGHT,WED,C,MIDS,SUSPICIOUS EVENT,807 Taylor Freeway Suite 534,3,"Espinoza, Susan",E-911,"Jones, Michael",90,10,228,40,300,5628,100,6068,2024-01-03 23:18:06,2024-01-03 23:18:16,2024-01-03 23:18:56,2024-01-03 23:20:24,2024-01-03 23:23:56,2024-01-04 00:57:44
25-L128288,LAW,2024-01-03 23:32:22,3,1,23,NIGHT,WED,C,MIDS,DISORDERLY CONDUCT,538 John Hill,3,"Evans, Laura",E-911,"Diaz, Lisa",3,10,16,40,300,300,13,653,2024-01-03 23:32:25,2024-01-03 23:32:35,2024-01-03 23:33:15,2024-01-03 23:32:38,2024-01-03 23:38:15,2024-01-03 23:43:15
25-L596199,LAW,2024-01-04 01:19:00,4,1,1,NIGHT,THU,C,MIDS,MVC,0603 Foley Center Suite 251,3,"Nolan, Edward",E-911,"Carlson, Jennifer",3,10,210,40,349,1504,13,1906,2024-01-04 01:19:03,2024-01-04 01:19:13,2024-01-04 01:19:53,2024-01-04 01:22:30,2024-01-04 01:25:42,2024-01-04 01:50:46
25-M280515,EMS,2024-01-04 03:34:35,4,1,3,NIGHT,THU,C,LATE,ALLERGIC REACTION ALS,6876 Adam Greens,4,"Simon, Timothy",PHONE,"Washington, Mary",63,10,23,40,300,1734,73,2147,2024-01-04 03:35:38,2024-01-04 03:35:48,2024-01-04 03:36:28,2024-01-04 03:34:58,2024-01-04 03:41:28,2024-01-04 04:10:22
25-L207588,LAW,2024-01-04 04:47:55,4,1,4,NIGHT,THU,C,LATE,ALARM COMMERCIAL,102 Stephanie Center,2,"Robinson, Joshua",E-911,"Jones, Michael",78,10,25,21,326,2545,88,2980,2024-01-04 04:49:13,2024-01-04 04:49:23,2024-01-04 04:49:44,2024-01-04 04:48:20,2024-01-04 04:55:10,2024-01-04 05:37:35
25-L343672,LAW,2024-01-04 07:14:52,4,1,7,DAY,THU,A,EARLY,DRUG COMPLAINT,461 Villegas Track Apt. 245,1,"Martinez, George",E-911,"Smith, Stacey",78,10,172,23,379,2303,88,2793,2024-01-04 07:16:10,2024-01-04 07:16:20,2024-01-04 07:16:43,2024-01-04 07:17:44,2024-01-04 07:23:02,2024-01-04 08:01:25
25-F784224,FIRE,2024-01-04 08:31:43,4,1,8,DAY,THU,A,EARLY,MVC MOTORCYCLE,88676 Petty Manor,4,"Ellison, Cynthia",E-911,"Wilson, Anthony",90,10,150,40,611,6138,100,6889,2024-01-04 08:33:13,2024-01-04 08:33:23,2024-01-04 08:34:03,2024-01-04 08:34:13,2024-01-04 08:44:14,2024-01-04 10:26:32
25-L273250,LAW,2024-01-04 11:10:08,4,1,11,DAY,THU,A,MIDS,LARCENY,3175 Howell Parkway,1,"Ellison, Cynthia",E-911,"Stephenson, Oscar",30,10,0,21,438,505,40,1004,2024-01-04 11:10:38,2024-01-04 11:10:48,2024-01-04 11:11:09,2024-01-04 11:10:08,2024-01-04 11:18:27,2024-01-04 11:26:52
25-L472559,LAW,2024-01-04 12:04:21,4,1,12,DAY,THU,A,MIDS,POLICE INFORMATION,923 Wayne Key Apt. 639,1,"Walker, Cody",E-911,"Wilson, Anthony",90,10,139,40,300,3363,100,3803,2024-01-04 12:05:51,2024-01-04 12:06:01,2024-01-04 12:06:41,2024-01-04 12:06:40,2024-01-04 12:11:41,2024-01-04 13:07:44
25-M653610,EMS,2024-01-04 13:05:59,4,1,13,DAY,THU,A,MIDS,BACK PAIN BLS,7361 Jonathan Road Apt. 492,1,"Carter, Carlos",E-911,"Norris, Ebony",90,12,47,40,625,2929,102,3696,2024-01-04 13:07:29,2024-01-04 13:07:41,2024-01-04 13:08:21,2024-01-04 13:06:46,2024-01-04 13:18:46,2024-01-04 14:07:35
25-L017137,LAW,2024-01-04 15:33:36,4,1,15,DAY,THU,A,LATE,PUBLIC SERVICE - LAW,93843 Le Crossroad,4,"Martinez, George",E-911,"Norris, Ebony",57,10,57,40,300,7200,67,7607,2024-01-04 15:34:33,2024-01-04 15:34:43,2024-01-04 15:35:23,2024-01-04 15:34:33,2024-01-04 15:40:23,2024-01-04 17:40:23
25-M556785,EMS,2024-01-04 15:35:29,4,1,15,DAY,THU,A,LATE,CHEST PAIN ALS,1145 Long Curve,3,"Carter, Carlos",E-911,"Rosales, Eric",57,10,8,40,300,1302,67,1709,2024-01-04 15:36:26,2024-01-04 15:36:36,2024-01-04 15:37:16,2024-01-04 15:35:37,2024-01-04 15:42:16,2024-01-04 16:03:58
25-L815181,LAW,2024-01-04 16:33:44,4,1,16,DAY,THU,A,LATE,TRAFFIC STOP,2684 Powell Cape,2,"Murphy, Erica",E-911,"Wilson, Anthony",69,10,4,40,483,1179,79,1781,2024-01-04 16:34:53,2024-01-04 16:35:03,2024-01-04 16:35:43,2024-01-04 16:33:48,2024-01-04 16:43:46,2024-01-04 17:03:25
25-L887394,LAW,2024-01-04 19:33:18,4,1,19,NIGHT,THU,C,EARLY,MENTAL HEALTH,15808 Johnson Square,4,"Robinson, Joshua",E-911,"Williamson, Sharon",90,10,99,40,509,300,100,949,2024-01-04 19:34:48,2024-01-04 19:34:58,2024-01-04 19:35:38,2024-01-04 19:34:57,2024-01-04 19:44:07,2024-01-04 19:49:07
25-F019520,FIRE,2024-01-04 19:38:03,4,1,19,NIGHT,THU,C,EARLY,GAS LEAK,078 Garrett Land,1,"Simon, Timothy",E-911,"Diaz, Lisa",90,10,57,40,578,2270,100,2988,2024-01-04 19:39:33,2024-01-04 19:39:43,2024-01-04 19:40:23,2024-01-04 19:39:00,2024-01-04 19:50:01,2024-01-04 20:27:51
25-L691859,LAW,2024-01-04 20:14:27,4,1,20,NIGHT,THU,C,EARLY,TRAFFIC STOP,4889 Omar Mission,1,"Simon, Timothy",E-911,"Diaz, Lisa",90,10,29,17,683,300,100,1100,2024-01-04 20:15:57,2024-01-04 20:16:07,2024-01-04 20:16:24,2024-01-04 20:14:56,2024-01-04 20:27:47,2024-01-04 20:32:47
25-L504658,LAW,2024-01-04 20:51:39,4,1,20,NIGHT,THU,C,EARLY,DISORDERLY CONDUCT,32797 Graham Pine,2,"Rios, Stephanie",E-911,"Diaz, Lisa",90,10,54,27,300,4270,100,4697,2024-01-04 20:53:09,2024-01-04 20:53:19,2024-01-04 20:53:46,2024-01-04 20:52:33,2024-01-04 20:58:46,2024-01-04 22:09:56
25-L674625,LAW,2024-01-04 21:37:02,4,1,21,NIGHT,THU,C,EARLY,DOMESTIC VIOL,17650 Charles Roads Suite 865,2,"Zhang, Michael",E-911,"Diaz, Lisa",90,10,74,28,300,2370,100,2798,2024-01-04 21:38:32,2024-01-04 21:38:42,2024-01-04 21:39:10,2024-01-04 21:38:16,2024-01-04 21:44:10,2024-01-04 22:23:40
25-L076019,LAW,2024-01-05 00:11:11,5,1,0,NIGHT,FRI,D,MIDS,TRAFFIC STOP,594 Thompson Ford Apt. 216,4,"Glenn, Stanley",PHONE,"Schneider, Linda",6,10,164,19,435,1059,16,1529,2024-01-05 00:11:17,2024-01-05 00:11:27,2024-01-05 00:11:46,2024-01-05 00:13:55,2024-01-05 00:19:01,2024-01-05 00:36:40
25-L233976,LAW,2024-01-05 00:30:34,5,1,0,NIGHT,FRI,D,MIDS,ASSIST CITIZEN,8189 Tracy Lakes,3,"Mcdaniel, Cole",E-911,"Humphrey, Margaret",90,14,133,5,300,2920,104,3329,2024-01-05 00:32:04,2024-01-05 00:32:18,2024-01-05 00:32:23,2024-01-05 00:32:47,2024-01-05 00:37:23,2024-01-05 01:26:03
25-F149289,FIRE,2024-01-05 00:51:49,5,1,0,NIGHT,FRI,D,MIDS,LOCKOUT,9233 Cory Inlet Suite 387,4,"Tran, Darryl",PHONE,"Cruz, John",90,10,121,40,300,1597,100,2037,2024-01-05 00:53:19,2024-01-05 00:53:29,2024-01-05 00:54:09,2024-01-05 00:53:50,2024-01-05 00:59:09,2024-01-05 01:25:46
25-M899803,EMS,2024-01-05 02:21:56,5,1,2,NIGHT,FRI,D,LATE,TROUBLE BREATHING ALS,4410 Lisa Bypass Apt. 825,2,"Glenn, Stanley",TEXT,"Kelly, John",90,10,82,40,708,1512,100,2360,2024-01-05 02:23:26,2024-01-05 02:23:36,2024-01-05 02:24:16,2024-01-05 02:23:18,2024-01-05 02:36:04,2024-01-05 03:01:16
25-L531796,LAW,2024-01-05 04:15:29,5,1,4,NIGHT,FRI,D,LATE,TRAFFIC STOP,149 Johnson Pines Suite 781,2,"Glenn, Stanley",E-911,"Humphrey, Margaret",27,10,211,26,300,1249,37,1612,2024-01-05 04:15:56,2024-01-05 04:16:06,2024-01-05 04:16:32,2024-01-05 04:19:00,2024-01-05 04:21:32,2024-01-05 04:42:21
25-L335264,LAW,2024-01-05 04:47:17,5,1,4,NIGHT,FRI,D,LATE,ASSIST CITIZEN,93843 Le Crossroad,3,"Vasquez, Heidi",OFFICER,"Zimmerman, Holly",84,10,6,40,300,2078,94,2512,2024-01-05 04:48:41,2024-01-05 04:48:51,2024-01-05 04:49:31,2024-01-05 04:47:23,2024-01-05 04:54:31,2024-01-05 05:29:09
25-L933061,LAW,2024-01-05 05:33:32,5,1,5,NIGHT,FRI,D,LATE,PUBLIC SERVICE - LAW,17191 Brown Mountains,3,"White, Jessica",E-911,"Cruz, John",90,10,18,40,460,5316,100,5916,2024-01-05 05:35:02,2024-01-05 05:35:12,2024-01-05 05:35:52,2024-01-05 05:33:50,2024-01-05 05:43:32,2024-01-05 07:12:08
25-L804004,LAW,2024-01-05 06:44:04,5,1,6,DAY,FRI,B,EARLY,PARKING COMPLAINT,89696 Yoder Summit Apt. 565,3,"Smith, Thomas",PHONE,"Ortiz, Charles",90,10,156,35,869,889,100,1893,2024-01-05 06:45:34,2024-01-05 06:45:44,2024-01-05 06:46:19,2024-01-05 06:46:40,2024-01-05 07:00:48,2024-01-05 07:15:37
25-L183498,LAW,2024-01-05 09:28:33,5,1,9,DAY,FRI,B,EARLY,PUBLIC SERVICE - LAW,156 Owens Mall Apt. 576,3,"Bennett, Amber",E-911,"Hines, Elizabeth",90,11,74,33,300,3845,101,4279,2024-01-05 09:30:03,2024-01-05 09:30:14,2024-01-05 09:30:47,2024-01-05 09:29:47,2024-01-05 09:35:47,2024-01-05 10:39:52
25-M798368,EMS,2024-01-05 09:29:36,5,1,9,DAY,FRI,B,EARLY,PSYCHIATRIC EMERGENCY ALS,323 Garcia Greens,1,"Smith, Thomas",TEXT,"Ortiz, Charles",90,10,37,36,300,3543,100,3979,2024-01-05 09:31:06,2024-01-05 09:31:16,2024-01-05 09:31:52,2024-01-05 09:30:13,2024-01-05 09:36:52,2024-01-05 10:35:55
25-M866269,EMS,2024-01-05 09:52:30,5,1,9,DAY,FRI,B,EARLY,HEADACHE BLS,330 Harris Fields,2,"Johnson, Ashley",C2C,"Calhoun, Christopher",90,10,34,19,585,5468,100,6172,2024-01-05 09:54:00,2024-01-05 09:54:10,2024-01-05 09:54:29,2024-01-05 09:53:04,2024-01-05 10:04:14,2024-01-05 11:35:22
25-L882388,LAW,2024-01-05 10:00:40,5,1,10,DAY,FRI,B,MIDS,DISORDERLY CONDUCT,8381 Curry Ridge,2,"Cole, Rebekah",C2C,"Nguyen, Michael",90,10,285,25,318,2967,100,3410,2024-01-05 10:02:10,2024-01-05 10:02:20,2024-01-05 10:02:45,2024-01-05 10:05:25,2024-01-05 10:08:03,2024-01-05 10:57:30
25-F204562,FIRE,2024-01-05 10:10:10,5,1,10,DAY,FRI,B,MIDS,LOCKOUT,2821 Mark Corners,2,"Bennett, Amber",C2C,"Lewis, Kristen",90,11,141,40,665,1090,101,1896,2024-01-05 10:11:40,2024-01-05 10:11:51,2024-01-05 10:12:31,2024-01-05 10:12:31,2024-01-05 10:23:36,2024-01-05 10:41:46
25-L793885,LAW,2024-01-05 11:15:13,5,1,11,DAY,FRI,B,MIDS,PARKING COMPLAINT,9108 Cox Extensions,5,"Maddox, David",E-911,"Calhoun, Christopher",72,10,8,40,343,2771,82,3236,2024-01-05 11:16:25,2024-01-05 11:16:35,2024-01-05 11:17:15,2024-01-05 11:15:21,2024-01-05 11:22:58,2024-01-05 12:09:09
25-L129251,LAW,2024-01-05 11:34:22,5,1,11,DAY,FRI,B,MIDS,TRAFFIC STOP,0342 Bass Vista Apt. 008,2,"Maddox, David",E-911,"Calhoun, Christopher",90,10,46,40,398,1638,100,2176,2024-01-05 11:35:52,2024-01-05 11:36:02,2024-01-05 11:36:42,2024-01-05 11:35:08,2024-01-05 11:43:20,2024-01-05 12:10:38
25-M043976,EMS,2024-01-05 15:32:05,5,1,15,DAY,FRI,B,LATE,BLS EMERGENCY,7216 Joanna Vista,2,"Bennett, Amber",E-911,"Calhoun, Christopher",27,10,187,40,638,1122,37,1837,2024-01-05 15:32:32,2024-01-05 15:32:42,2024-01-05 15:33:22,2024-01-05 15:35:12,2024-01-05 15:44:00,2024-01-05 16:02:42
25-L915224,LAW,2024-01-05 15:38:25,5,1,15,DAY,FRI,B,LATE,TRAFFIC STOP,562 Jennifer Knoll,2,"Smith, Thomas",E-911,"Calhoun, Christopher",57,10,0,40,300,671,67,1078,2024-01-05 15:39:22,2024-01-05 15:39:32,2024-01-05 15:40:12,2024-01-05 15:38:25,2024-01-05 15:45:12,2024-01-05 15:56:23
25-M814253,EMS,2024-01-05 16:26:25,5,1,16,DAY,FRI,B,LATE,BLS EMERGENCY,82598 Lee Row,2,"Brown, Connie",PHONE,"Parker, Joshua",54,10,300,18,355,2250,64,2687,2024-01-05 16:27:19,2024-01-05 16:27:29,2024-01-05 16:27:47,2024-01-05 16:31:25,2024-01-05 16:33:42,2024-01-05 17:11:12
25-M924080,EMS,2024-01-05 16:43:00,5,1,16,DAY,FRI,B,LATE,HEART PROBLEMS ALS,400 Donald Falls Apt. 803,4,"Bennett, Amber",E-911,"Hines, Elizabeth",39,10,173,34,540,1693,49,2316,2024-01-05 16:43:39,2024-01-05 16:43:49,2024-01-05 16:44:23,2024-01-05 16:45:53,2024-01-05 16:53:23,2024-01-05 17:21:36
25-M257017,EMS,2024-01-05 18:41:52,5,1,18,NIGHT,FRI,D,EARLY,PSYCHIATRIC EMERGENCY ALS,4472 Michelle Crossroad Apt. 845,3,"Vasquez, Heidi",TEXT,"Johnson, Maria",9,10,77,40,545,5612,19,6216,2024-01-05 18:42:01,2024-01-05 18:42:11,2024-01-05 18:42:51,2024-01-05 18:43:09,2024-01-05 18:51:56,2024-01-05 20:25:28
25-M652867,EMS,2024-01-05 21:43:01,5,1,21,NIGHT,FRI,D,EARLY,FALL BLS,8565 Stephen Garden Apt. 468,4,"White, Jessica",E-911,"Johnson, Maria",90,10,2,26,631,2581,100,3338,2024-01-05 21:44:31,2024-01-05 21:44:41,2024-01-05 21:45:07,2024-01-05 21:43:03,2024-01-05 21:55:38,2024-01-05 22:38:39
25-M472932,EMS,2024-01-05 22:21:49,5,1,22,NIGHT,FRI,D,MIDS,PUBLIC SERICE EMS,5967 Todd Corners,5,"Tran, Darryl",E-911,"Brooks, Megan",90,10,4,40,407,2522,100,3069,2024-01-05 22:23:19,2024-01-05 22:23:29,2024-01-05 22:24:09,2024-01-05 22:21:53,2024-01-05 22:30:56,2024-01-05 23:12:58
25-F095554,FIRE,2024-01-05 22:27:03,5,1,22,NIGHT,FRI,D,MIDS,LOCKOUT,1593 Petty Views Suite 423,1,"Glenn, Stanley",OFFICER,"Brooks, Megan",75,10,125,23,312,1610,85,2030,2024-01-05 22:28:18,2024-01-05 22:28:28,2024-01-05 22:28:51,2024-01-05 22:29:08,2024-01-05 22:34:03,2024-01-05 23:00:53
25-L500119,LAW,2024-01-05 23:15:04,5,1,23,NIGHT,FRI,D,MIDS,POLICE INFORMATION,0674 Vargas Highway Suite 096,1,"Vasquez, Heidi",OFFICER,"Cruz, John",90,10,161,8,432,2618,100,3158,2024-01-05 23:16:34,2024-01-05 23:16:44,2024-01-05 23:16:52,2024-01-05 23:17:45,2024-01-05 23:24:04,2024-01-06 00:07:42
25-L132502,LAW,2024-01-05 23:55:25,5,1,23,NIGHT,FRI,D,MIDS,FLAG DOWN,129 Curtis Roads,2,"White, Jessica",PHONE,"Johnson, Maria",69,10,147,39,581,1123,79,1822,2024-01-05 23:56:34,2024-01-05 23:56:44,2024-01-05 23:57:23,2024-01-05 23:57:52,2024-01-06 00:07:04,2024-01-06 00:25:47
25-L666811,LAW,2024-01-06 00:28:37,6,1,0,NIGHT,SAT,D,MIDS,FLAG DOWN,41593 Heather Harbor,3,"Brown, Hector",E-911,"Humphrey, Margaret",87,10,69,40,535,4982,97,5654,2024-01-06 00:30:04,2024-01-06 00:30:14,2024-01-06 00:30:54,2024-01-06 00:29:46,2024-01-06 00:39:49,2024-01-06 02:02:51
25-L355795,LAW,2024-01-06 01:40:41,6,1,1,NIGHT,SAT,D,MIDS,ASSAULT,1508 Beard Junctions,2,"Glenn, Stanley",E-911,"Schneider, Linda",90,10,60,40,372,958,100,1470,2024-01-06 01:42:11,2024-01-06 01:42:21,2024-01-06 01:43:01,2024-01-06 01:41:41,2024-01-06 01:49:13,2024-01-06 02:05:11
25-L902682,LAW,2024-01-06 02:46:08,6,1,2,NIGHT,SAT,D,LATE,PARKING COMPLAINT,63983 Payne Parkway Apt. 856,4,"Tran, Darryl",E-911,"Kelly, John",63,10,5,40,300,3768,73,4181,2024-01-06 02:47:11,2024-01-06 02:47:21,2024-01-06 02:48:01,2024-01-06 02:46:13,2024-01-06 02:53:01,2024-01-06 03:55:49
25-L610362,LAW,2024-01-06 03:02:07,6,1,3,NIGHT,SAT,D,LATE,ASSAULT,00091 Leblanc Loop,4,"Vasquez, Heidi",C2C,"Cruz, John",90,10,88,40,801,1110,100,2051,2024-01-06 03:03:37,2024-01-06 03:03:47,2024-01-06 03:04:27,2024-01-06 03:03:35,2024-01-06 03:17:48,2024-01-06 03:36:18
25-L341074,LAW,2024-01-06 04:37:10,6,1,4,NIGHT,SAT,D,LATE,PARKING COMPLAINT,5960 Kelly Estates Suite 582,4,"White, Jessica",PHONE,"Kelly, John",9,10,186,40,300,2477,19,2836,2024-01-06 04:37:19,2024-01-06 04:37:29,2024-01-06 04:38:09,2024-01-06 04:40:16,2024-01-06 04:43:09,2024-01-06 05:24:26
25-L431717,LAW,2024-01-06 05:45:25,6,1,5,NIGHT,SAT,D,LATE,PARKING COMPLAINT,836 Derek Junction Apt. 854,1,"Fernandez, David",E-911,"Frazier, Kenneth",90,10,155,20,419,1096,100,1635,2024-01-06 05:46:55,2024-01-06 05:47:05,2024-01-06 05:47:25,2024-01-06 05:48:00,2024-01-06 05:54:24,2024-01-06 06:12:40
25-M996068,EMS,2024-01-06 07:28:33,6,1,7,DAY,SAT,B,EARLY,PUBLIC SERICE EMS,100 James Trail Apt. 100,3,"Cole, Rebekah",PHONE,"Lewis, Kristen",90,10,44,40,345,2627,100,3112,2024-01-06 07:30:03,2024-01-06 07:30:13,2024-01-06 07:30:53,2024-01-06 07:29:17,2024-01-06 07:36:38,2024-01-06 08:20:25
25-L096818,LAW,2024-01-06 07:57:00,6,1,7,DAY,SAT,B,EARLY,TRAFFIC STOP,949 Williamson Avenue,1,"Johnson, Ashley",PHONE,"Ortiz, Charles",90,10,15,38,300,7200,100,7638,2024-01-06 07:58:30,2024-01-06 07:58:40,2024-01-06 07:59:18,2024-01-06 07:57:15,2024-01-06 08:04:18,2024-01-06 10:04:18
25-M496113,EMS,2024-01-06 09:04:47,6,1,9,DAY,SAT,B,EARLY,ASSAULT ALS,8633 Gonzalez Drives Apt. 369,3,"Smith, Thomas",E-911,"Parker, Joshua",90,10,6,4,554,5538,100,6196,2024-01-06 09:06:17,2024-01-06 09:06:27,2024-01-06 09:06:31,2024-01-06 09:04:53,2024-01-06 09:15:45,2024-01-06 10:48:03
25-L958335,LAW,2024-01-06 11:26:24,6,1,11,DAY,SAT,B,MIDS,MENTAL HEALTH,91829 Jason Hills Apt. 489,2,"Cole, Rebekah",PHONE,"Parker, Joshua",90,10,32,40,369,1688,100,2197,2024-01-06 11:27:54,2024-01-06 11:28:04,2024-01-06 11:28:44,2024-01-06 11:26:56,2024-01-06 11:34:53,2024-01-06 12:03:01
25-L810542,LAW,2024-01-06 13:50:46,6,1,13,DAY,SAT,B,MIDS,GLA,317 Christopher Passage Suite 813,3,"Maddox, David",E-911,"Parker, Joshua",90,10,90,23,337,2530,100,2990,2024-01-06 13:52:16,2024-01-06 13:52:26,2024-01-06 13:52:49,2024-01-06 13:52:16,2024-01-06 13:58:26,2024-01-06 14:40:36
25-M686859,EMS,2024-01-06 14:02:10,6,1,14,DAY,SAT,B,LATE,STROKE ALS,7944 Duran Dam,1,"Greene, Francisco",E-911,"Lewis, Kristen",3,10,11,35,635,4044,13,4727,2024-01-06 14:02:13,2024-01-06 14:02:23,2024-01-06 14:02:58,2024-01-06 14:02:21,2024-01-06 14:13:33,2024-01-06 15:20:57
25-M408632,EMS,2024-01-06 14:05:04,6,1,14,DAY,SAT,B,LATE,HEART PROBLEMS ALS,17650 Charles Roads Suite 865,4,"Smith, Thomas",E-911,"Gonzalez, Noah",90,10,28,9,546,3271,100,3926,2024-01-06 14:06:34,2024-01-06 14:06:44,2024-01-06 14:06:53,2024-01-06 14:05:32,2024-01-06 14:15:59,2024-01-06 15:10:30
25-L171788,LAW,2024-01-06 14:13:33,6,1,14,DAY,SAT,B,LATE,ASSAULT,9205 Alexander Rapids Suite 704,5,"Bennett, Amber",E-911,"Lewis, Kristen",90,15,17,29,592,2180,105,2906,2024-01-06 14:15:03,2024-01-06 14:15:18,2024-01-06 14:15:47,2024-01-06 14:13:50,2024-01-06 14:25:39,2024-01-06 15:01:59
25-L578897,LAW,2024-01-06 14:23:35,6,1,14,DAY,SAT,B,LATE,DOMESTIC VIOL,354 Jason Corners Apt. 277,3,"Myers, Scott",E-911,"Lewis, Kristen",90,10,27,19,357,2131,100,2607,2024-01-06 14:25:05,2024-01-06 14:25:15,2024-01-06 14:25:34,2024-01-06 14:24:02,2024-01-06 14:31:31,2024-01-06 15:07:02
25-L542905,LAW,2024-01-06 14:49:44,6,1,14,DAY,SAT,B,LATE,POLICE INFORMATION,61818 Harmon Common Suite 276,4,"Smith, Thomas",OFFICER,"Gonzalez, Noah",90,10,18,40,515,2842,100,3497,2024-01-06 14:51:14,2024-01-06 14:51:24,2024-01-06 14:52:04,2024-01-06 14:50:02,2024-01-06 15:00:39,2024-01-06 15:48:01
25-L977108,LAW,2024-01-06 15:02:05,6,1,15,DAY,SAT,B,LATE,GLA,8385 Rodriguez Freeway,4,"Johnson, Ashley",E-911,"Barrera, Ruben",90,10,132,24,548,1292,100,1964,2024-01-06 15:03:35,2024-01-06 15:03:45,2024-01-06 15:04:09,2024-01-06 15:04:17,2024-01-06 15:13:17,2024-01-06 15:34:49
25-L352420,LAW,2024-01-06 16:08:00,6,1,16,DAY,SAT,B,LATE,MENTAL HEALTH,07266 Amber Drive Apt. 504,2,"Smith, Thomas",E-911,"Ortiz, Charles",90,10,11,40,382,3170,100,3692,2024-01-06 16:09:30,2024-01-06 16:09:40,2024-01-06 16:10:20,2024-01-06 16:08:11,2024-01-06 16:16:42,2024-01-06 17:09:32
25-L839277,LAW,2024-01-06 20:06:24,6,1,20,NIGHT,SAT,D,EARLY,FLAG DOWN,734 Baker Greens Suite 564,3,"Brown, Hector",E-911,"Schneider, Linda",87,10,56,40,718,1812,97,2667,2024-01-06 20:07:51,2024-01-06 20:08:01,2024-01-06 20:08:41,2024-01-06 20:07:20,2024-01-06 20:20:39,2024-01-06 20:50:51
25-M770752,EMS,2024-01-06 20:40:46,6,1,20,NIGHT,SAT,D,EARLY,MENTAL HEALTH ALS,5388 Reyes Squares Apt. 235,2,"Miller, William",E-911,"Brooks, Megan",90,10,87,40,317,3832,100,4289,2024-01-06 20:42:16,2024-01-06 20:42:26,2024-01-06 20:43:06,2024-01-06 20:42:13,2024-01-06 20:48:23,2024-01-06 21:52:15
25-L946624,LAW,2024-01-06 21:27:41,6,1,21,NIGHT,SAT,D,EARLY,TRESPASSING,5328 Rodriguez Turnpike Apt. 026,5,"White, Jessica",E-911,"Schneider, Linda",42,10,344,40,300,2941,52,3333,2024-01-06 21:28:23,2024-01-06 21:28:33,2024-01-06 21:29:13,2024-01-06 21:33:25,2024-01-06 21:34:13,2024-01-06 22:23:14
25-L376926,LAW,2024-01-06 22:47:25,6,1,22,NIGHT,SAT,D,MIDS,MENTAL HEALTH,2876 Donald Hills,1,"Glenn, Stanley",E-911,"Johnson, Maria",90,10,140,40,553,3033,100,3726,2024-01-06 22:48:55,2024-01-06 22:49:05,2024-01-06 22:49:45,2024-01-06 22:49:45,2024-01-06 22:58:58,2024-01-06 23:49:31
25-M331146,EMS,2024-01-06 23:07:53,6,1,23,NIGHT,SAT,D,MIDS,CHEST PAIN ALS,03044 Jennings Squares Apt. 944,5,"Tran, Darryl",TEXT,"Cruz, John",90,10,60,40,315,1943,100,2398,2024-01-06 23:09:23,2024-01-06 23:09:33,2024-01-06 23:10:13,2024-01-06 23:08:53,2024-01-06 23:15:28,2024-01-06 23:47:51
25-M123349,EMS,2024-01-07 00:19:40,7,1,0,NIGHT,SUN,C,MIDS,ASSAULT ALS,180 Casey Meadow Suite 634,3,"Rios, Stephanie",E-911,"Palmer, Adam",90,10,23,40,300,5781,100,6221,2024-01-07 00:21:10,2024-01-07 00:21:20,2024-01-07 00:22:00,2024-01-07 00:20:03,2024-01-07 00:27:00,2024-01-07 02:03:21
